"ndex","name","catchRate","note","hdex"
56,"Mankey",190,NA,NA
57,"Primeape",75,"80 in XD: Gale of Darkness",NA
58,"Growlithe",190,NA,NA
59,"Arcanine",75,NA,NA
60,"Poliwag",255,NA,NA
61,"Poliwhirl",120,NA,NA
62,"Poliwrath",45,"90 in XD: Gale of Darkness",NA
63,"Abra",200,NA,NA
64,"Kadabra",100,"Wild Kadabra in Yellow have their catch rate value set to 96 after capture",NA
65,"Alakazam",50,NA,NA
66,"Machop",180,NA,NA
67,"Machoke",90,NA,NA
68,"Machamp",45,NA,NA
69,"Bellsprout",255,NA,NA
70,"Weepinbell",120,NA,NA
71,"Victreebel",45,NA,NA
72,"Tentacool",190,NA,NA
73,"Tentacruel",60,NA,NA
74,"Geodude",255,NA,NA
75,"Graveler",120,NA,NA
76,"Golem",45,NA,NA
77,"Ponyta",190,NA,NA
78,"Rapidash",60,NA,NA
79,"Slowpoke",190,NA,NA
80,"Slowbro",75,NA,NA
81,"Magnemite",190,NA,NA
82,"Magneton",60,"110 in XD: Gale of Darkness",NA
83,"Farfetch'd",45,"80 in XD: Gale of Darkness",NA
84,"Doduo",190,NA,NA
85,"Dodrio",45,"90 in XD: Gale of Darkness",NA
86,"Seel",190,NA,NA
87,"Dewgong",75,NA,NA
88,"Grimer",190,NA,NA
89,"Muk",75,NA,NA
90,"Shellder",190,NA,NA
91,"Cloyster",60,NA,NA
92,"Gastly",190,NA,NA
93,"Haunter",90,NA,NA
94,"Gengar",45,NA,NA
95,"Onix",45,NA,NA
96,"Drowzee",190,NA,NA
97,"Hypno",75,"80 in XD: Gale of Darkness",NA
98,"Krabby",225,NA,NA
99,"Kingler",60,NA,NA
100,"Voltorb",190,NA,NA
101,"Electrode",60,NA,NA
102,"Exeggcute",90,NA,NA
103,"Exeggutor",45,"80 in XD: Gale of Darkness",NA
104,"Cubone",190,NA,NA
105,"Marowak",75,"110 in XD: Gale of Darkness",NA
106,"Hitmonlee",45,"90 in XD: Gale of Darkness",NA
107,"Hitmonchan",45,"90 in XD: Gale of Darkness",NA
108,"Lickitung",45,NA,NA
109,"Koffing",190,NA,NA
110,"Weezing",60,NA,NA
111,"Rhyhorn",120,NA,NA
112,"Rhydon",60,NA,NA
113,"Chansey",30,"70 in XD: Gale of Darkness",NA
114,"Tangela",45,"90 in XD: Gale of Darkness",NA
115,"Kangaskhan",45,"90 in XD: Gale of Darkness",NA
116,"Horsea",225,NA,NA
117,"Seadra",75,NA,NA
118,"Goldeen",225,NA,NA
119,"Seaking",60,NA,NA
120,"Staryu",225,NA,NA
121,"Starmie",60,"110 in XD: Gale of Darkness",NA
122,"Mr. Mime",45,"90 in XD: Gale of Darkness",NA
123,"Scyther",45,"90 in XD: Gale of Darkness",NA
124,"Jynx",45,NA,NA
125,"Electabuzz",45,"90 in XD: Gale of Darkness",NA
126,"Magmar",45,NA,NA
127,"Pinsir",45,"90 in XD: Gale of Darkness",NA
128,"Tauros",45,"80 in XD: Gale of Darkness",NA
129,"Magikarp",255,NA,NA
130,"Gyarados",45,NA,NA
131,"Lapras",45,"80 in XD: Gale of Darkness",NA
132,"Ditto",35,NA,NA
133,"Eevee",45,NA,NA
133,"EeveePartner",255,NA,NA
134,"Vaporeon",45,NA,NA
135,"Jolteon",45,NA,NA
136,"Flareon",45,NA,NA
137,"Porygon",45,NA,NA
138,"Omanyte",45,NA,NA
139,"Omastar",45,NA,NA
140,"Kabuto",45,NA,NA
141,"Kabutops",45,NA,NA
142,"Aerodactyl",45,NA,NA
143,"Snorlax",25,"70 in XD: Gale of Darkness",NA
144,"Articuno",3,"25 in XD: Gale of Darkness",NA
145,"Zapdos",3,"25 in XD: Gale of Darkness",NA
146,"Moltres",3,"25 in XD: Gale of Darkness",NA
147,"Dratini",45,NA,NA
148,"Dragonair",45,"27 in Pokémon Yellow",NA
149,"Dragonite",45,"9 in Pokémon Yellow",NA
150,"Mewtwo",3,NA,NA
151,"Mew",45,NA,NA
152,"Chikorita",45,NA,NA
153,"Bayleef",45,"180 in Colosseum",NA
154,"Meganium",45,NA,NA
155,"Cyndaquil",45,NA,NA
156,"Quilava",45,"180 in Colosseum",NA
157,"Typhlosion",45,NA,NA
158,"Totodile",45,NA,NA
159,"Croconaw",45,"180 in Colosseum",NA
160,"Feraligatr",45,NA,NA
161,"Sentret",255,NA,NA
162,"Furret",90,NA,NA
163,"Hoothoot",255,NA,NA
164,"Noctowl",90,NA,NA
165,"Ledyba",255,NA,NA
166,"Ledian",90,NA,NA
167,"Spinarak",255,NA,NA
168,"Ariados",90,NA,NA
169,"Crobat",90,NA,NA
170,"Chinchou",190,NA,NA
171,"Lanturn",75,NA,NA
172,"Pichu",190,NA,NA
173,"Cleffa",150,NA,NA
174,"Igglybuff",170,NA,NA
175,"Togepi",190,NA,NA
176,"Togetic",75,"45 in Colosseum",NA
177,"Natu",190,NA,NA
178,"Xatu",75,NA,NA
179,"Mareep",235,"45 in Colosseum: Japanese e-Room exclusive",NA
180,"Flaaffy",120,NA,NA
181,"Ampharos",45,NA,NA
182,"Bellossom",45,NA,NA
183,"Marill",190,NA,NA
184,"Azumarill",75,NA,NA
185,"Sudowoodo",65,NA,NA
186,"Politoed",45,NA,NA
187,"Hoppip",255,NA,NA
188,"Skiploom",120,NA,NA
189,"Jumpluff",45,NA,NA
190,"Aipom",45,NA,NA
191,"Sunkern",235,NA,NA
192,"Sunflora",120,NA,NA
193,"Yanma",75,NA,NA
194,"Wooper",255,NA,NA
195,"Quagsire",90,NA,NA
196,"Espeon",45,NA,NA
197,"Umbreon",45,NA,NA
198,"Murkrow",30,NA,NA
199,"Slowking",70,NA,NA
200,"Misdreavus",45,NA,NA
201,"Unown",225,NA,NA
202,"Wobbuffet",45,NA,NA
203,"Girafarig",60,NA,NA
204,"Pineco",190,NA,NA
205,"Forretress",75,NA,NA
206,"Dunsparce",190,NA,NA
207,"Gligar",60,NA,NA
208,"Steelix",25,NA,NA
209,"Snubbull",190,NA,NA
210,"Granbull",75,NA,NA
211,"Qwilfish",45,NA,NA
212,"Scizor",25,"45 in Colosseum: Japanese e-Room exclusive",NA
213,"Shuckle",190,NA,NA
214,"Heracross",45,NA,NA
215,"Sneasel",60,NA,NA
216,"Teddiursa",120,"Always succeeds in XD: Gale of Darkness",NA
217,"Ursaring",60,NA,NA
218,"Slugma",190,NA,NA
219,"Magcargo",75,"120 in XD: Gale of Darkness",NA
220,"Swinub",225,NA,NA
221,"Piloswine",75,NA,NA
222,"Corsola",60,NA,NA
223,"Remoraid",190,NA,NA
224,"Octillery",75,NA,NA
225,"Delibird",45,NA,NA
226,"Mantine",25,NA,NA
227,"Skarmory",25,"15 in Colosseum",NA
228,"Houndour",120,"225 in XD: Gale of Darkness",NA
229,"Houndoom",45,NA,NA
230,"Kingdra",45,NA,NA
231,"Phanpy",120,NA,NA
232,"Donphan",60,NA,NA
233,"Porygon2",45,NA,NA
234,"Stantler",45,NA,NA
235,"Smeargle",45,NA,NA
236,"Tyrogue",75,NA,NA
237,"Hitmontop",45,NA,NA
238,"Smoochum",45,NA,NA
239,"Elekid",45,NA,NA
240,"Magby",45,NA,NA
241,"Miltank",45,NA,NA
242,"Blissey",30,NA,NA
243,"Raikou",3,"15 in Colosseum",NA
244,"Entei",3,"15 in Colosseum",NA
245,"Suicune",3,"15 in Colosseum",NA
246,"Larvitar",45,NA,NA
247,"Pupitar",45,NA,NA
248,"Tyranitar",45,"10 in Colosseum",NA
249,"Lugia",3,NA,NA
250,"Ho-Oh",3,NA,NA
251,"Celebi",45,NA,NA
252,"Treecko",45,NA,NA
253,"Grovyle",45,NA,NA
254,"Sceptile",45,NA,NA
255,"Torchic",45,NA,NA
256,"Combusken",45,NA,NA
257,"Blaziken",45,NA,NA
258,"Mudkip",45,NA,NA
259,"Marshtomp",45,NA,NA
260,"Swampert",45,NA,NA
261,"Poochyena",255,NA,NA
262,"Mightyena",127,NA,NA
263,"Zigzagoon",255,NA,NA
264,"Linoone",90,NA,NA
265,"Wurmple",255,NA,NA
266,"Silcoon",120,NA,NA
267,"Beautifly",45,NA,NA
268,"Cascoon",120,NA,NA
269,"Dustox",45,NA,NA
270,"Lotad",255,NA,NA
271,"Lombre",120,NA,NA
272,"Ludicolo",45,NA,NA
273,"Seedot",255,NA,NA
274,"Nuzleaf",120,NA,NA
275,"Shiftry",45,NA,NA
276,"Taillow",200,NA,NA
277,"Swellow",45,"90 in XD: Gale of Darkness",NA
278,"Wingull",190,NA,NA
279,"Pelipper",45,NA,NA
280,"Ralts",235,NA,NA
281,"Kirlia",120,NA,NA
282,"Gardevoir",45,NA,NA
283,"Surskit",200,NA,NA
284,"Masquerain",75,NA,NA
285,"Shroomish",255,NA,NA
286,"Breloom",90,NA,NA
287,"Slakoth",255,NA,NA
288,"Vigoroth",120,NA,NA
289,"Slaking",45,NA,NA
290,"Nincada",255,NA,NA
291,"Ninjask",120,NA,NA
292,"Shedinja",45,NA,NA
293,"Whismur",190,NA,NA
294,"Loudred",120,NA,NA
295,"Exploud",45,NA,NA
296,"Makuhita",180,"Always succeed in Colosseum",NA
297,"Hariyama",200,NA,NA
298,"Azurill",150,NA,NA
299,"Nosepass",255,NA,NA
300,"Skitty",255,NA,NA
301,"Delcatty",60,"120 in XD: Gale of Darkness",NA
302,"Sableye",45,"90 in XD: Gale of Darkness",NA
303,"Mawile",45,"120 in XD: Gale of Darkness",NA
304,"Aron",180,NA,NA
305,"Lairon",90,NA,NA
306,"Aggron",45,NA,NA
307,"Meditite",180,NA,NA
308,"Medicham",90,NA,NA
309,"Electrike",120,NA,NA
310,"Manectric",45,"80 in XD: Gale of Darkness",NA
311,"Plusle",200,NA,NA
312,"Minun",200,NA,NA
313,"Volbeat",150,NA,NA
314,"Illumise",150,NA,NA
315,"Roselia",150,NA,NA
316,"Gulpin",225,NA,NA
317,"Swalot",75,NA,NA
318,"Carvanha",225,NA,NA
319,"Sharpedo",60,NA,NA
320,"Wailmer",125,NA,NA
321,"Wailord",60,NA,NA
322,"Numel",255,NA,NA
323,"Camerupt",150,NA,NA
324,"Torkoal",90,NA,NA
325,"Spoink",255,NA,NA
326,"Grumpig",60,NA,NA
327,"Spinda",255,NA,NA
328,"Trapinch",255,NA,NA
329,"Vibrava",120,NA,NA
330,"Flygon",45,NA,NA
331,"Cacnea",190,NA,NA
332,"Cacturne",60,NA,NA
333,"Swablu",255,NA,NA
334,"Altaria",45,"80 in XD: Gale of Darkness",NA
335,"Zangoose",90,NA,NA
336,"Seviper",90,NA,NA
337,"Lunatone",45,"100 in XD: Gale of Darkness",NA
338,"Solrock",45,"90 in XD: Gale of Darkness",NA
339,"Barboach",190,NA,NA
340,"Whiscash",75,NA,NA
341,"Corphish",205,NA,NA
342,"Crawdaunt",155,NA,NA
343,"Baltoy",255,NA,NA
344,"Claydol",90,NA,NA
345,"Lileep",45,NA,NA
346,"Cradily",45,NA,NA
347,"Anorith",45,NA,NA
348,"Armaldo",45,NA,NA
349,"Feebas",255,NA,NA
350,"Milotic",60,NA,NA
351,"Castform",45,NA,NA
352,"Kecleon",200,NA,NA
353,"Shuppet",225,NA,NA
354,"Banette",45,"90 in XD: Gale of Darkness",NA
355,"Duskull",190,NA,NA
356,"Dusclops",90,NA,NA
357,"Tropius",200,"45 in Colosseum",NA
358,"Chimecho",45,NA,NA
359,"Absol",30,NA,NA
360,"Wynaut",125,NA,NA
361,"Snorunt",190,NA,NA
362,"Glalie",75,NA,NA
363,"Spheal",255,NA,NA
364,"Sealeo",120,NA,NA
365,"Walrein",45,NA,NA
366,"Clamperl",255,NA,NA
367,"Huntail",60,NA,NA
368,"Gorebyss",60,NA,NA
369,"Relicanth",25,NA,NA
370,"Luvdisc",225,NA,NA
371,"Bagon",45,NA,NA
372,"Shelgon",45,NA,NA
373,"Salamence",45,"80 in XD: Gale of Darkness",NA
374,"Beldum",3,NA,NA
375,"Metang",3,NA,NA
376,"Metagross",3,"15 in Colosseum",NA
377,"Regirock",3,NA,NA
378,"Regice",3,NA,NA
379,"Registeel",3,NA,NA
380,"Latias",3,NA,NA
381,"Latios",3,NA,NA
382,"Kyogre",3,"5 prior to ORAS",NA
383,"Groudon",3,"5 prior to ORAS",NA
384,"Rayquaza",3,"45 in ORAS, USUM, SwSh, and BDSP",NA
385,"Jirachi",3,NA,NA
386,"Deoxys",3,NA,NA
387,"Turtwig",45,NA,NA
388,"Grotle",45,NA,NA
389,"Torterra",45,NA,NA
390,"Chimchar",45,NA,NA
391,"Monferno",45,NA,NA
392,"Infernape",45,NA,NA
393,"Piplup",45,NA,NA
394,"Prinplup",45,NA,NA
395,"Empoleon",45,NA,NA
396,"Starly",255,NA,NA
397,"Staravia",120,NA,NA
398,"Staraptor",45,NA,NA
399,"Bidoof",255,NA,NA
400,"Bibarel",127,NA,NA
401,"Kricketot",255,NA,NA
402,"Kricketune",45,NA,NA
403,"Shinx",235,NA,NA
404,"Luxio",120,NA,NA
405,"Luxray",45,NA,NA
406,"Budew",255,NA,NA
407,"Roserade",75,NA,NA
408,"Cranidos",45,NA,NA
409,"Rampardos",45,NA,NA
410,"Shieldon",45,NA,NA
411,"Bastiodon",45,NA,NA
412,"Burmy",120,NA,NA
413,"Wormadam",45,NA,NA
414,"Mothim",45,NA,NA
415,"Combee",120,NA,NA
416,"Vespiquen",45,NA,NA
417,"Pachirisu",200,NA,NA
418,"Buizel",190,NA,NA
419,"Floatzel",75,NA,NA
420,"Cherubi",190,NA,NA
421,"Cherrim",75,NA,NA
422,"Shellos",190,NA,NA
423,"Gastrodon",75,NA,NA
424,"Ambipom",45,NA,NA
425,"Drifloon",125,NA,NA
426,"Drifblim",60,NA,NA
427,"Buneary",190,NA,NA
428,"Lopunny",60,NA,NA
429,"Mismagius",45,NA,NA
430,"Honchkrow",30,NA,NA
431,"Glameow",190,NA,NA
432,"Purugly",75,NA,NA
433,"Chingling",120,NA,NA
434,"Stunky",225,NA,NA
435,"Skuntank",60,NA,NA
436,"Bronzor",255,NA,NA
437,"Bronzong",90,NA,NA
438,"Bonsly",255,NA,NA
439,"Mime Jr.",145,NA,NA
440,"Happiny",130,NA,NA
441,"Chatot",30,NA,NA
442,"Spiritomb",100,NA,NA
443,"Gible",45,NA,NA
444,"Gabite",45,NA,NA
445,"Garchomp",45,NA,NA
446,"Munchlax",50,NA,NA
447,"Riolu",75,NA,NA
448,"Lucario",45,NA,NA
449,"Hippopotas",140,NA,NA
450,"Hippowdon",60,NA,NA
451,"Skorupi",120,NA,NA
452,"Drapion",45,NA,NA
453,"Croagunk",140,NA,NA
454,"Toxicroak",75,NA,NA
455,"Carnivine",200,NA,NA
456,"Finneon",190,NA,NA
457,"Lumineon",75,NA,NA
458,"Mantyke",25,NA,NA
459,"Snover",120,NA,NA
460,"Abomasnow",60,NA,NA
461,"Weavile",45,NA,NA
462,"Magnezone",30,NA,NA
463,"Lickilicky",30,NA,NA
464,"Rhyperior",30,NA,NA
465,"Tangrowth",30,NA,NA
466,"Electivire",30,NA,NA
467,"Magmortar",30,NA,NA
468,"Togekiss",30,NA,NA
469,"Yanmega",30,NA,NA
470,"Leafeon",45,NA,NA
471,"Glaceon",45,NA,NA
472,"Gliscor",30,NA,NA
473,"Mamoswine",50,NA,NA
474,"Porygon-Z",30,NA,NA
475,"Gallade",45,NA,NA
476,"Probopass",60,NA,NA
477,"Dusknoir",45,NA,NA
478,"Froslass",75,NA,NA
479,"Rotom",45,NA,NA
480,"Uxie",3,NA,NA
481,"Mesprit",3,NA,NA
482,"Azelf",3,NA,NA
483,"Dialga",3,"30 prior to ORAS",NA
484,"Palkia",3,"30 prior to ORAS",NA
485,"Heatran",3,NA,NA
486,"Regigigas",3,NA,NA
487,"Giratina",3,NA,NA
488,"Cresselia",3,NA,NA
489,"Phione",30,NA,NA
490,"Manaphy",3,NA,NA
491,"Darkrai",3,NA,NA
492,"Shaymin",45,NA,NA
493,"Arceus",3,NA,NA
494,"Victini",3,NA,NA
495,"Snivy",45,NA,NA
496,"Servine",45,NA,NA
497,"Serperior",45,NA,NA
498,"Tepig",45,NA,NA
499,"Pignite",45,NA,NA
500,"Emboar",45,NA,NA
501,"Oshawott",45,NA,NA
502,"Dewott",45,NA,NA
503,"Samurott",45,NA,NA
504,"Patrat",255,NA,NA
505,"Watchog",255,NA,NA
506,"Lillipup",255,NA,NA
507,"Herdier",120,NA,NA
508,"Stoutland",45,NA,NA
509,"Purrloin",255,NA,NA
510,"Liepard",90,NA,NA
511,"Pansage",190,NA,NA
512,"Simisage",75,NA,NA
513,"Pansear",190,NA,NA
514,"Simisear",75,NA,NA
515,"Panpour",190,NA,NA
516,"Simipour",75,NA,NA
517,"Munna",190,NA,NA
518,"Musharna",75,NA,NA
519,"Pidove",255,NA,NA
520,"Tranquill",120,NA,NA
521,"Unfezant",45,NA,NA
522,"Blitzle",190,NA,NA
523,"Zebstrika",75,NA,NA
524,"Roggenrola",255,NA,NA
525,"Boldore",120,NA,NA
526,"Gigalith",45,NA,NA
527,"Woobat",190,NA,NA
528,"Swoobat",45,NA,NA
529,"Drilbur",120,NA,NA
530,"Excadrill",60,NA,NA
531,"Audino",255,NA,NA
532,"Timburr",180,NA,NA
533,"Gurdurr",90,NA,NA
534,"Conkeldurr",45,NA,NA
535,"Tympole",255,NA,NA
536,"Palpitoad",120,NA,NA
537,"Seismitoad",45,NA,NA
538,"Throh",45,NA,NA
539,"Sawk",45,NA,NA
540,"Sewaddle",255,NA,NA
541,"Swadloon",120,NA,NA
542,"Leavanny",45,NA,NA
543,"Venipede",255,NA,NA
544,"Whirlipede",120,NA,NA
545,"Scolipede",45,NA,NA
546,"Cottonee",190,NA,NA
547,"Whimsicott",75,NA,NA
548,"Petilil",190,NA,NA
549,"Lilligant",75,NA,NA
550,"Basculin",190,"25 prior to SV 2.0.1",NA
551,"Sandile",180,NA,NA
552,"Krokorok",90,NA,NA
553,"Krookodile",45,NA,NA
554,"Darumaka",120,NA,NA
555,"Darmanitan",60,NA,NA
556,"Maractus",255,NA,NA
557,"Dwebble",190,NA,NA
558,"Crustle",75,NA,NA
559,"Scraggy",180,NA,NA
560,"Scrafty",90,NA,NA
561,"Sigilyph",45,NA,NA
562,"Yamask",190,NA,NA
563,"Cofagrigus",90,NA,NA
564,"Tirtouga",45,NA,NA
565,"Carracosta",45,NA,NA
566,"Archen",45,NA,NA
567,"Archeops",45,NA,NA
568,"Trubbish",190,NA,NA
569,"Garbodor",60,NA,NA
570,"Zorua",75,NA,NA
571,"Zoroark",45,NA,NA
572,"Minccino",255,NA,NA
573,"Cinccino",60,NA,NA
574,"Gothita",200,NA,NA
575,"Gothorita",100,NA,NA
576,"Gothitelle",50,NA,NA
577,"Solosis",200,NA,NA
578,"Duosion",100,NA,NA
579,"Reuniclus",50,NA,NA
580,"Ducklett",190,NA,NA
581,"Swanna",45,NA,NA
582,"Vanillite",255,NA,NA
583,"Vanillish",120,NA,NA
584,"Vanilluxe",45,NA,NA
585,"Deerling",190,NA,NA
586,"Sawsbuck",75,NA,NA
587,"Emolga",200,NA,NA
588,"Karrablast",200,NA,NA
589,"Escavalier",75,NA,NA
590,"Foongus",190,NA,NA
591,"Amoonguss",75,NA,NA
592,"Frillish",190,NA,NA
593,"Jellicent",60,NA,NA
594,"Alomomola",75,NA,NA
595,"Joltik",190,NA,NA
596,"Galvantula",75,NA,NA
597,"Ferroseed",255,NA,NA
598,"Ferrothorn",90,NA,NA
599,"Klink",130,NA,NA
600,"Klang",60,NA,NA
601,"Klinklang",30,NA,NA
602,"Tynamo",190,NA,NA
603,"Eelektrik",60,NA,NA
604,"Eelektross",30,NA,NA
605,"Elgyem",255,NA,NA
606,"Beheeyem",90,NA,NA
607,"Litwick",190,NA,NA
608,"Lampent",90,NA,NA
609,"Chandelure",45,NA,NA
610,"Axew",75,NA,NA
611,"Fraxure",60,NA,NA
612,"Haxorus",45,NA,NA
613,"Cubchoo",120,NA,NA
614,"Beartic",60,NA,NA
615,"Cryogonal",25,NA,NA
616,"Shelmet",200,NA,NA
617,"Accelgor",75,NA,NA
618,"Stunfisk",75,NA,NA
619,"Mienfoo",180,NA,NA
620,"Mienshao",45,NA,NA
621,"Druddigon",45,NA,NA
622,"Golett",190,NA,NA
623,"Golurk",90,NA,NA
624,"Pawniard",120,NA,NA
625,"Bisharp",45,NA,NA
626,"Bouffalant",45,NA,NA
627,"Rufflet",190,NA,NA
628,"Braviary",60,NA,NA
629,"Vullaby",190,NA,NA
630,"Mandibuzz",60,NA,NA
631,"Heatmor",90,NA,NA
632,"Durant",90,NA,NA
633,"Deino",45,NA,NA
634,"Zweilous",45,NA,NA
635,"Hydreigon",45,NA,NA
636,"Larvesta",45,NA,NA
637,"Volcarona",15,NA,NA
638,"Cobalion",3,NA,NA
639,"Terrakion",3,NA,NA
640,"Virizion",3,NA,NA
641,"Tornadus",3,NA,NA
642,"Thundurus",3,NA,NA
643,"Reshiram",3,"45 prior to ORAS",NA
644,"Zekrom",3,"45 prior to ORAS",NA
645,"Landorus",3,NA,NA
646,"Kyurem",3,NA,NA
647,"Keldeo",3,NA,NA
648,"Meloetta",3,NA,NA
649,"Genesect",3,NA,NA
650,"Chespin",45,NA,NA
651,"Quilladin",45,NA,NA
652,"Chesnaught",45,NA,NA
653,"Fennekin",45,NA,NA
654,"Braixen",45,NA,NA
655,"Delphox",45,NA,NA
656,"Froakie",45,NA,NA
657,"Frogadier",45,NA,NA
658,"Greninja",45,NA,NA
659,"Bunnelby",255,NA,NA
660,"Diggersby",127,NA,NA
661,"Fletchling",255,NA,NA
662,"Fletchinder",120,NA,NA
663,"Talonflame",45,NA,NA
664,"Scatterbug",255,NA,NA
665,"Spewpa",120,NA,NA
666,"Vivillon",45,NA,NA
667,"Litleo",220,NA,NA
668,"Pyroar",65,NA,NA
669,"Flabébé",225,NA,NA
670,"Floette",120,NA,NA
671,"Florges",45,NA,NA
672,"Skiddo",200,NA,NA
673,"Gogoat",45,NA,NA
674,"Pancham",220,NA,NA
675,"Pangoro",65,NA,NA
676,"Furfrou",160,NA,NA
677,"Espurr",190,NA,NA
678,"Meowstic",75,NA,NA
679,"Honedge",180,NA,NA
680,"Doublade",90,NA,NA
681,"Aegislash",45,NA,NA
682,"Spritzee",200,NA,NA
683,"Aromatisse",140,NA,NA
684,"Swirlix",200,NA,NA
685,"Slurpuff",140,NA,NA
686,"Inkay",190,NA,NA
687,"Malamar",80,NA,NA
688,"Binacle",120,NA,NA
689,"Barbaracle",45,NA,NA
690,"Skrelp",225,NA,NA
691,"Dragalge",55,NA,NA
692,"Clauncher",225,NA,NA
693,"Clawitzer",55,NA,NA
694,"Helioptile",190,NA,NA
695,"Heliolisk",75,NA,NA
696,"Tyrunt",45,NA,NA
697,"Tyrantrum",45,NA,NA
698,"Amaura",45,NA,NA
699,"Aurorus",45,NA,NA
700,"Sylveon",45,NA,NA
701,"Hawlucha",100,NA,NA
702,"Dedenne",180,NA,NA
703,"Carbink",60,NA,NA
704,"Goomy",45,NA,NA
705,"Sliggoo",45,NA,NA
706,"Goodra",45,NA,NA
707,"Klefki",75,NA,NA
708,"Phantump",120,NA,NA
709,"Trevenant",60,NA,NA
710,"Pumpkaboo",120,NA,NA
711,"Gourgeist",60,NA,NA
712,"Bergmite",190,NA,NA
713,"Avalugg",55,NA,NA
714,"Noibat",190,NA,NA
715,"Noivern",45,NA,NA
716,"Xerneas",45,NA,NA
717,"Yveltal",45,NA,NA
718,"Zygarde",3,NA,NA
719,"Diancie",3,NA,NA
720,"Hoopa",3,NA,NA
721,"Volcanion",3,NA,NA
722,"Rowlet",45,NA,NA
723,"Dartrix",45,NA,NA
724,"Decidueye",45,NA,NA
725,"Litten",45,NA,NA
726,"Torracat",45,NA,NA
727,"Incineroar",45,NA,NA
728,"Popplio",45,NA,NA
729,"Brionne",45,NA,NA
730,"Primarina",45,NA,NA
731,"Pikipek",255,NA,NA
732,"Trumbeak",120,NA,NA
733,"Toucannon",45,NA,NA
734,"Yungoos",255,NA,NA
735,"Gumshoos",127,NA,NA
736,"Grubbin",255,NA,NA
737,"Charjabug",120,NA,NA
738,"Vikavolt",45,NA,NA
739,"Crabrawler",225,NA,NA
740,"Crabominable",60,NA,NA
741,"Oricorio",45,NA,NA
742,"Cutiefly",190,NA,NA
743,"Ribombee",75,NA,NA
744,"Rockruff",190,NA,NA
745,"Lycanroc",90,NA,NA
746,"Wishiwashi",60,NA,NA
747,"Mareanie",190,NA,NA
748,"Toxapex",75,NA,NA
749,"Mudbray",190,NA,NA
750,"Mudsdale",60,NA,NA
751,"Dewpider",200,NA,NA
752,"Araquanid",100,NA,NA
753,"Fomantis",190,NA,NA
754,"Lurantis",75,NA,NA
755,"Morelull",190,NA,NA
756,"Shiinotic",75,NA,NA
757,"Salandit",120,NA,NA
758,"Salazzle",45,NA,NA
759,"Stufful",140,NA,NA
760,"Bewear",70,NA,NA
761,"Bounsweet",235,NA,NA
762,"Steenee",120,NA,NA
763,"Tsareena",45,NA,NA
764,"Comfey",60,NA,NA
765,"Oranguru",45,NA,NA
766,"Passimian",45,NA,NA
767,"Wimpod",90,NA,NA
768,"Golisopod",45,NA,NA
769,"Sandygast",140,NA,NA
770,"Palossand",60,NA,NA
771,"Pyukumuku",60,NA,NA
772,"Type: Null",3,NA,NA
773,"Silvally",3,NA,NA
774,"Minior",30,NA,NA
775,"Komala",45,NA,NA
776,"Turtonator",70,NA,NA
777,"Togedemaru",180,NA,NA
778,"Mimikyu",45,NA,NA
779,"Bruxish",80,NA,NA
780,"Drampa",70,NA,NA
781,"Dhelmise",25,NA,NA
782,"Jangmo-o",45,NA,NA
