Ndex,English,form,form2,type,type2
154,Meganium,NA,NA,Grass,NA
155,Cyndaquil,NA,NA,Fire,NA
156,Quilava,NA,NA,Fire,NA
157,Typhlosion,NA,NA,Fire,NA
157,Typhlosion,Hisuian Form,NA,Fire,Ghost
158,Totodile,NA,NA,Water,NA
159,Croconaw,NA,NA,Water,NA
160,Feraligatr,NA,NA,Water,NA
161,Sentret,NA,NA,Normal,NA
162,Furret,NA,NA,Normal,NA
163,Hoothoot,NA,NA,Normal,Flying
164,Noctowl,NA,NA,Normal,Flying
165,Ledyba,NA,NA,Bug,Flying
166,Ledian,NA,NA,Bug,Flying
167,Spinarak,NA,NA,Bug,Poison
168,Ariados,NA,NA,Bug,Poison
169,Crobat,NA,NA,Poison,Flying
170,Chinchou,NA,NA,Water,Electric
171,Lanturn,NA,NA,Water,Electric
172,Pichu,NA,NA,Electric,NA
173,Cleffa,NA,NA,Fairy,NA
174,Igglybuff,NA,NA,Normal,Fairy
175,Togepi,NA,NA,Fairy,NA
176,Togetic,NA,NA,Fairy,Flying
177,Natu,NA,NA,Psychic,Flying
178,Xatu,NA,NA,Psychic,Flying
179,Mareep,NA,NA,Electric,NA
180,Flaaffy,NA,NA,Electric,NA
181,Ampharos,NA,NA,Electric,NA
182,Bellossom,NA,NA,Grass,NA
183,Marill,NA,NA,Water,Fairy
184,Azumarill,NA,NA,Water,Fairy
185,Sudowoodo,NA,NA,Rock,NA
186,Politoed,NA,NA,Water,NA
187,Hoppip,NA,NA,Grass,Flying
188,Skiploom,NA,NA,Grass,Flying
189,Jumpluff,NA,NA,Grass,Flying
190,Aipom,NA,NA,Normal,NA
191,Sunkern,NA,NA,Grass,NA
192,Sunflora,NA,NA,Grass,NA
193,Yanma,NA,NA,Bug,Flying
194,Wooper,NA,NA,Water,Ground
194,Wooper,Paldean Form,NA,Poison,Ground
195,Quagsire,NA,NA,Water,Ground
196,Espeon,NA,NA,Psychic,NA
197,Umbreon,NA,NA,Dark,NA
198,Murkrow,NA,NA,Dark,Flying
199,Slowking,NA,NA,Water,Psychic
199,Slowking,Galarian Form,NA,Poison,Psychic
200,Misdreavus,NA,NA,Ghost,NA
201,Unown,One form,NA,Psychic,NA
202,Wobbuffet,NA,NA,Psychic,NA
203,Girafarig,NA,NA,Normal,Psychic
204,Pineco,NA,NA,Bug,NA
205,Forretress,NA,NA,Bug,Steel
206,Dunsparce,NA,NA,Normal,NA
207,Gligar,NA,NA,Ground,Flying
208,Steelix,NA,NA,Steel,Ground
209,Snubbull,NA,NA,Fairy,NA
210,Granbull,NA,NA,Fairy,NA
211,Qwilfish,NA,NA,Water,Poison
211,Qwilfish,Hisuian Form,NA,Dark,Poison
212,Scizor,NA,NA,Bug,Steel
213,Shuckle,NA,NA,Bug,Rock
214,Heracross,NA,NA,Bug,Fighting
215,Sneasel,NA,NA,Dark,Ice
215,Sneasel,Hisuian Form,NA,Fighting,Poison
216,Teddiursa,NA,NA,Normal,NA
217,Ursaring,NA,NA,Normal,NA
218,Slugma,NA,NA,Fire,NA
219,Magcargo,NA,NA,Fire,Rock
220,Swinub,NA,NA,Ice,Ground
221,Piloswine,NA,NA,Ice,Ground
222,Corsola,NA,NA,Water,Rock
222,Corsola,Galarian Form,NA,Ghost,NA
223,Remoraid,NA,NA,Water,NA
224,Octillery,NA,NA,Water,NA
225,Delibird,NA,NA,Ice,Flying
226,Mantine,NA,NA,Water,Flying
227,Skarmory,NA,NA,Steel,Flying
228,Houndour,NA,NA,Dark,Fire
229,Houndoom,NA,NA,Dark,Fire
230,Kingdra,NA,NA,Water,Dragon
231,Phanpy,NA,NA,Ground,NA
232,Donphan,NA,NA,Ground,NA
233,Porygon2,NA,NA,Normal,NA
234,Stantler,NA,NA,Normal,NA
235,Smeargle,NA,NA,Normal,NA
236,Tyrogue,NA,NA,Fighting,NA
237,Hitmontop,NA,NA,Fighting,NA
238,Smoochum,NA,NA,Ice,Psychic
239,Elekid,NA,NA,Electric,NA
240,Magby,NA,NA,Fire,NA
241,Miltank,NA,NA,Normal,NA
242,Blissey,NA,NA,Normal,NA
243,Raikou,NA,NA,Electric,NA
244,Entei,NA,NA,Fire,NA
245,Suicune,NA,NA,Water,NA
246,Larvitar,NA,NA,Rock,Ground
247,Pupitar,NA,NA,Rock,Ground
248,Tyranitar,NA,NA,Rock,Dark
249,Lugia,NA,NA,Psychic,Flying
250,Ho-Oh,NA,NA,Fire,Flying
251,Celebi,NA,NA,Psychic,Grass
252,Treecko,NA,NA,Grass,NA
253,Grovyle,NA,NA,Grass,NA
254,Sceptile,NA,NA,Grass,NA
255,Torchic,NA,NA,Fire,NA
256,Combusken,NA,NA,Fire,Fighting
257,Blaziken,NA,NA,Fire,Fighting
258,Mudkip,NA,NA,Water,NA
259,Marshtomp,NA,NA,Water,Ground
260,Swampert,NA,NA,Water,Ground
261,Poochyena,NA,NA,Dark,NA
262,Mightyena,NA,NA,Dark,NA
263,Zigzagoon,NA,NA,Normal,NA
263,Zigzagoon,Galarian Form,NA,Dark,Normal
264,Linoone,NA,NA,Normal,NA
264,Linoone,Galarian Form,NA,Dark,Normal
265,Wurmple,NA,NA,Bug,NA
266,Silcoon,NA,NA,Bug,NA
267,Beautifly,NA,NA,Bug,Flying
268,Cascoon,NA,NA,Bug,NA
269,Dustox,NA,NA,Bug,Poison
270,Lotad,NA,NA,Water,Grass
271,Lombre,NA,NA,Water,Grass
272,Ludicolo,NA,NA,Water,Grass
273,Seedot,NA,NA,Grass,NA
274,Nuzleaf,NA,NA,Grass,Dark
275,Shiftry,NA,NA,Grass,Dark
276,Taillow,NA,NA,Normal,Flying
277,Swellow,NA,NA,Normal,Flying
278,Wingull,NA,NA,Water,Flying
279,Pelipper,NA,NA,Water,Flying
280,Ralts,NA,NA,Psychic,Fairy
281,Kirlia,NA,NA,Psychic,Fairy
282,Gardevoir,NA,NA,Psychic,Fairy
283,Surskit,NA,NA,Bug,Water
284,Masquerain,NA,NA,Bug,Flying
285,Shroomish,NA,NA,Grass,NA
286,Breloom,NA,NA,Grass,Fighting
287,Slakoth,NA,NA,Normal,NA
288,Vigoroth,NA,NA,Normal,NA
289,Slaking,NA,NA,Normal,NA
290,Nincada,NA,NA,Bug,Ground
291,Ninjask,NA,NA,Bug,Flying
292,Shedinja,NA,NA,Bug,Ghost
293,Whismur,NA,NA,Normal,NA
294,Loudred,NA,NA,Normal,NA
295,Exploud,NA,NA,Normal,NA
296,Makuhita,NA,NA,Fighting,NA
297,Hariyama,NA,NA,Fighting,NA
298,Azurill,NA,NA,Normal,Fairy
299,Nosepass,NA,NA,Rock,NA
300,Skitty,NA,NA,Normal,NA
301,Delcatty,NA,NA,Normal,NA
302,Sableye,NA,NA,Dark,Ghost
303,Mawile,NA,NA,Steel,Fairy
304,Aron,NA,NA,Steel,Rock
305,Lairon,NA,NA,Steel,Rock
306,Aggron,NA,NA,Steel,Rock
307,Meditite,NA,NA,Fighting,Psychic
308,Medicham,NA,NA,Fighting,Psychic
309,Electrike,NA,NA,Electric,NA
310,Manectric,NA,NA,Electric,NA
311,Plusle,NA,NA,Electric,NA
312,Minun,NA,NA,Electric,NA
313,Volbeat,NA,NA,Bug,NA
314,Illumise,NA,NA,Bug,NA
315,Roselia,NA,NA,Grass,Poison
316,Gulpin,NA,NA,Poison,NA
317,Swalot,NA,NA,Poison,NA
318,Carvanha,NA,NA,Water,Dark
319,Sharpedo,NA,NA,Water,Dark
320,Wailmer,NA,NA,Water,NA
321,Wailord,NA,NA,Water,NA
322,Numel,NA,NA,Fire,Ground
323,Camerupt,NA,NA,Fire,Ground
324,Torkoal,NA,NA,Fire,NA
325,Spoink,NA,NA,Psychic,NA
326,Grumpig,NA,NA,Psychic,NA
327,Spinda,NA,NA,Normal,NA
328,Trapinch,NA,NA,Ground,NA
329,Vibrava,NA,NA,Ground,Dragon
330,Flygon,NA,NA,Ground,Dragon
331,Cacnea,NA,NA,Grass,NA
332,Cacturne,NA,NA,Grass,Dark
333,Swablu,NA,NA,Normal,Flying
334,Altaria,NA,NA,Dragon,Flying
335,Zangoose,NA,NA,Normal,NA
336,Seviper,NA,NA,Poison,NA
337,Lunatone,NA,NA,Rock,Psychic
338,Solrock,NA,NA,Rock,Psychic
339,Barboach,NA,NA,Water,Ground
340,Whiscash,NA,NA,Water,Ground
341,Corphish,NA,NA,Water,NA
342,Crawdaunt,NA,NA,Water,Dark
343,Baltoy,NA,NA,Ground,Psychic
344,Claydol,NA,NA,Ground,Psychic
345,Lileep,NA,NA,Rock,Grass
346,Cradily,NA,NA,Rock,Grass
347,Anorith,NA,NA,Rock,Bug
348,Armaldo,NA,NA,Rock,Bug
349,Feebas,NA,NA,Water,NA
350,Milotic,NA,NA,Water,NA
351,Castform,Normal,NA,Normal,NA
351,Castform,Sunny Form,NA,Fire,NA
351,Castform,Rainy Form,NA,Water,NA
351,Castform,Snowy Form,NA,Ice,NA
352,Kecleon,NA,NA,Normal,NA
353,Shuppet,NA,NA,Ghost,NA
354,Banette,NA,NA,Ghost,NA
355,Duskull,NA,NA,Ghost,NA
356,Dusclops,NA,NA,Ghost,NA
357,Tropius,NA,NA,Grass,Flying
358,Chimecho,NA,NA,Psychic,NA
359,Absol,NA,NA,Dark,NA
360,Wynaut,NA,NA,Psychic,NA
361,Snorunt,NA,NA,Ice,NA
362,Glalie,NA,NA,Ice,NA
363,Spheal,NA,NA,Ice,Water
364,Sealeo,NA,NA,Ice,Water
365,Walrein,NA,NA,Ice,Water
366,Clamperl,NA,NA,Water,NA
367,Huntail,NA,NA,Water,NA
368,Gorebyss,NA,NA,Water,NA
369,Relicanth,NA,NA,Water,Rock
370,Luvdisc,NA,NA,Water,NA
371,Bagon,NA,NA,Dragon,NA
372,Shelgon,NA,NA,Dragon,NA
373,Salamence,NA,NA,Dragon,Flying
374,Beldum,NA,NA,Steel,Psychic
375,Metang,NA,NA,Steel,Psychic
376,Metagross,NA,NA,Steel,Psychic
377,Regirock,NA,NA,Rock,NA
378,Regice,NA,NA,Ice,NA
379,Registeel,NA,NA,Steel,NA
380,Latias,NA,NA,Dragon,Psychic
381,Latios,NA,NA,Dragon,Psychic
382,Kyogre,Kyogre,NA,Water,NA
383,Groudon,Groudon,NA,Ground,NA
384,Rayquaza,NA,NA,Dragon,Flying
385,Jirachi,NA,NA,Steel,Psychic
386,Deoxys,Normal Forme,NA,Psychic,NA
386,Deoxys,Attack Forme,NA,Psychic,NA
386,Deoxys,Defense Forme,NA,Psychic,NA
386,Deoxys,Speed Forme,NA,Psychic,NA
387,Turtwig,NA,NA,Grass,NA
388,Grotle,NA,NA,Grass,NA
389,Torterra,NA,NA,Grass,Ground
390,Chimchar,NA,NA,Fire,NA
391,Monferno,NA,NA,Fire,Fighting
392,Infernape,NA,NA,Fire,Fighting
393,Piplup,NA,NA,Water,NA
394,Prinplup,NA,NA,Water,NA
395,Empoleon,NA,NA,Water,Steel
396,Starly,NA,NA,Normal,Flying
397,Staravia,NA,NA,Normal,Flying
398,Staraptor,NA,NA,Normal,Flying
399,Bidoof,NA,NA,Normal,NA
400,Bibarel,NA,NA,Normal,Water
401,Kricketot,NA,NA,Bug,NA
402,Kricketune,NA,NA,Bug,NA
403,Shinx,NA,NA,Electric,NA
404,Luxio,NA,NA,Electric,NA
405,Luxray,NA,NA,Electric,NA
406,Budew,NA,NA,Grass,Poison
407,Roserade,NA,NA,Grass,Poison
408,Cranidos,NA,NA,Rock,NA
409,Rampardos,NA,NA,Rock,NA
410,Shieldon,NA,NA,Rock,Steel
411,Bastiodon,NA,NA,Rock,Steel
412,Burmy,Plant Cloak,NA,Bug,NA
412,Burmy,Sandy Cloak,NA,Bug,NA
412,Burmy,Trash Cloak,NA,Bug,NA
413,Wormadam,Plant Cloak,NA,Bug,Grass
413,Wormadam,Sandy Cloak,NA,Bug,Ground
413,Wormadam,Trash Cloak,NA,Bug,Steel
414,Mothim,NA,NA,Bug,Flying
415,Combee,NA,NA,Bug,Flying
416,Vespiquen,NA,NA,Bug,Flying
417,Pachirisu,NA,NA,Electric,NA
418,Buizel,NA,NA,Water,NA
419,Floatzel,NA,NA,Water,NA
420,Cherubi,NA,NA,Grass,NA
421,Cherrim,Overcast Form,NA,Grass,NA
421,Cherrim,Sunshine Form,NA,Grass,NA
422,Shellos,West Sea,NA,Water,NA
422,Shellos,East Sea,NA,Water,NA
423,Gastrodon,West Sea,NA,Water,Ground
423,Gastrodon,East Sea,NA,Water,Ground
424,Ambipom,NA,NA,Normal,NA
425,Drifloon,NA,NA,Ghost,Flying
426,Drifblim,NA,NA,Ghost,Flying
427,Buneary,NA,NA,Normal,NA
428,Lopunny,NA,NA,Normal,NA
429,Mismagius,NA,NA,Ghost,NA
430,Honchkrow,NA,NA,Dark,Flying
431,Glameow,NA,NA,Normal,NA
432,Purugly,NA,NA,Normal,NA
433,Chingling,NA,NA,Psychic,NA
434,Stunky,NA,NA,Poison,Dark
435,Skuntank,NA,NA,Poison,Dark
436,Bronzor,NA,NA,Steel,Psychic
437,Bronzong,NA,NA,Steel,Psychic
438,Bonsly,NA,NA,Rock,NA
439,Mime Jr,NA,NA,Psychic,Fairy
440,Happiny,NA,NA,Normal,NA
441,Chatot,NA,NA,Normal,Flying
442,Spiritomb,NA,NA,Ghost,Dark
443,Gible,NA,NA,Dragon,Ground
444,Gabite,NA,NA,Dragon,Ground
445,Garchomp,NA,NA,Dragon,Ground
446,Munchlax,NA,NA,Normal,NA
447,Riolu,NA,NA,Fighting,NA
448,Lucario,NA,NA,Fighting,Steel
449,Hippopotas,NA,NA,Ground,NA
450,Hippowdon,NA,NA,Ground,NA
451,Skorupi,NA,NA,Poison,Bug
452,Drapion,NA,NA,Poison,Dark
453,Croagunk,NA,NA,Poison,Fighting
454,Toxicroak,NA,NA,Poison,Fighting
455,Carnivine,NA,NA,Grass,NA
456,Finneon,NA,NA,Water,NA
457,Lumineon,NA,NA,Water,NA
458,Mantyke,NA,NA,Water,Flying
459,Snover,NA,NA,Grass,Ice
460,Abomasnow,NA,NA,Grass,Ice
461,Weavile,NA,NA,Dark,Ice
462,Magnezone,NA,NA,Electric,Steel
463,Lickilicky,NA,NA,Normal,NA
464,Rhyperior,NA,NA,Ground,Rock
465,Tangrowth,NA,NA,Grass,NA
466,Electivire,NA,NA,Electric,NA
467,Magmortar,NA,NA,Fire,NA
468,Togekiss,NA,NA,Fairy,Flying
469,Yanmega,NA,NA,Bug,Flying
470,Leafeon,NA,NA,Grass,NA
471,Glaceon,NA,NA,Ice,NA
472,Gliscor,NA,NA,Ground,Flying
473,Mamoswine,NA,NA,Ice,Ground
474,Porygon-Z,NA,NA,Normal,NA
475,Gallade,NA,NA,Psychic,Fighting
476,Probopass,NA,NA,Rock,Steel
477,Dusknoir,NA,NA,Ghost,NA
478,Froslass,NA,NA,Ice,Ghost
479,Rotom,Rotom,NA,Electric,Ghost
479,Rotom,Heat Rotom,NA,Electric,Fire
479,Rotom,Wash Rotom,NA,Electric,Water
479,Rotom,Frost Rotom,NA,Electric,Ice
479,Rotom,Fan Rotom,NA,Electric,Flying
479,Rotom,Mow Rotom,NA,Electric,Grass
480,Uxie,NA,NA,Psychic,NA
481,Mesprit,NA,NA,Psychic,NA
482,Azelf,NA,NA,Psychic,NA
483,Dialga,NA,NA,Steel,Dragon
483,Dialga,Origin Forme,NA,Steel,Dragon
484,Palkia,NA,NA,Water,Dragon
484,Palkia,Origin Forme,NA,Water,Dragon
485,Heatran,NA,NA,Fire,Steel
486,Regigigas,NA,NA,Normal,NA
487,Giratina,Altered Forme,NA,Ghost,Dragon
487,Giratina,Origin Forme,NA,Ghost,Dragon
488,Cresselia,NA,NA,Psychic,NA
489,Phione,NA,NA,Water,NA
490,Manaphy,NA,NA,Water,NA
491,Darkrai,NA,NA,Dark,NA
492,Shaymin,Land Forme,NA,Grass,NA
492,Shaymin,Sky Forme,NA,Grass,Flying
493,Arceus,Arceus,NA,Normal,NA
494,Victini,NA,NA,Psychic,Fire
495,Snivy,NA,NA,Grass,NA
496,Servine,NA,NA,Grass,NA
497,Serperior,NA,NA,Grass,NA
498,Tepig,NA,NA,Fire,NA
499,Pignite,NA,NA,Fire,Fighting
500,Emboar,NA,NA,Fire,Fighting
501,Oshawott,NA,NA,Water,NA
502,Dewott,NA,NA,Water,NA
503,Samurott,NA,NA,Water,NA
503,Samurott,Hisuian Form,NA,Water,Dark
504,Patrat,NA,NA,Normal,NA
505,Watchog,NA,NA,Normal,NA
506,Lillipup,NA,NA,Normal,NA
507,Herdier,NA,NA,Normal,NA
508,Stoutland,NA,NA,Normal,NA
509,Purrloin,NA,NA,Dark,NA
510,Liepard,NA,NA,Dark,NA
511,Pansage,NA,NA,Grass,NA
512,Simisage,NA,NA,Grass,NA
513,Pansear,NA,NA,Fire,NA
514,Simisear,NA,NA,Fire,NA
515,Panpour,NA,NA,Water,NA
516,Simipour,NA,NA,Water,NA
517,Munna,NA,NA,Psychic,NA
518,Musharna,NA,NA,Psychic,NA
519,Pidove,NA,NA,Normal,Flying
520,Tranquill,NA,NA,Normal,Flying
521,Unfezant,NA,NA,Normal,Flying
522,Blitzle,NA,NA,Electric,NA
523,Zebstrika,NA,NA,Electric,NA
524,Roggenrola,NA,NA,Rock,NA
525,Boldore,NA,NA,Rock,NA
526,Gigalith,NA,NA,Rock,NA
527,Woobat,NA,NA,Psychic,Flying
528,Swoobat,NA,NA,Psychic,Flying
529,Drilbur,NA,NA,Ground,NA
530,Excadrill,NA,NA,Ground,Steel
531,Audino,NA,NA,Normal,NA
532,Timburr,NA,NA,Fighting,NA
533,Gurdurr,NA,NA,Fighting,NA
534,Conkeldurr,NA,NA,Fighting,NA
535,Tympole,NA,NA,Water,NA
536,Palpitoad,NA,NA,Water,Ground
537,Seismitoad,NA,NA,Water,Ground
538,Throh,NA,NA,Fighting,NA
539,Sawk,NA,NA,Fighting,NA
540,Sewaddle,NA,NA,Bug,Grass
541,Swadloon,NA,NA,Bug,Grass
542,Leavanny,NA,NA,Bug,Grass
543,Venipede,NA,NA,Bug,Poison
544,Whirlipede,NA,NA,Bug,Poison
545,Scolipede,NA,NA,Bug,Poison
546,Cottonee,NA,NA,Grass,Fairy
547,Whimsicott,NA,NA,Grass,Fairy
548,Petilil,NA,NA,Grass,NA
549,Lilligant,NA,NA,Grass,NA
549,Lilligant,Hisuian Form,NA,Grass,Fighting
550,Basculin,Red-Striped Form,NA,Water,NA
550,Basculin,Blue-Striped Form,NA,Water,NA
550,Basculin,White-Striped Form,NA,Water,NA
551,Sandile,NA,NA,Ground,Dark
552,Krokorok,NA,NA,Ground,Dark
553,Krookodile,NA,NA,Ground,Dark
554,Darumaka,NA,NA,Fire,NA
554,Darumaka,Galarian Form,NA,Ice,NA
555,Darmanitan,Standard Mode,NA,Fire,NA
555,Darmanitan,Zen Mode,NA,Fire,Psychic
555,Darmanitan,Galarian Form,NA,Ice,NA
555,Darmanitan,Zen Mode,Galarian Form,Ice,Fire
556,Maractus,NA,NA,Grass,NA
557,Dwebble,NA,NA,Bug,Rock
558,Crustle,NA,NA,Bug,Rock
559,Scraggy,NA,NA,Dark,Fighting
560,Scrafty,NA,NA,Dark,Fighting
561,Sigilyph,NA,NA,Psychic,Flying
562,Yamask,NA,NA,Ghost,NA
562,Yamask,Galarian Form,NA,Ground,Ghost
563,Cofagrigus,NA,NA,Ghost,NA
564,Tirtouga,NA,NA,Water,Rock
