name,form,lbs,kg,lightest,heaveiest
Honedge,NA,4.4,2,83,1099
Ribombee,Totem-sized,4.4,2,84,1098
Dreepy,NA,4.4,2,85,1097
Murkrow,NA,4.6,2.1,86,1096
Shaymin,Land Forme,4.6,2.1,87,1095
Pidove,NA,4.6,2.1,88,1094
Woobat,NA,4.6,2.1,89,1093
Kricketot,NA,4.9,2.2,90,1092
Dedenne,NA,4.9,2.2,91,1091
Gossifleur,NA,4.9,2.2,92,1090
Sinistcha,NA,4.9,2.2,93,1089
Taillow,NA,5.1,2.3,94,1088
Shuppet,NA,5.1,2.3,95,1087
Maushold,Family of Three,5.1,2.3,96,1086
Squawkabilly,NA,5.3,2.4,97,1085
Exeggcute,NA,5.5,2.5,98,1084
Torchic,NA,5.5,2.5,99,1083
Sewaddle,NA,5.5,2.5,100,1082
Scatterbug,NA,5.5,2.5,101,1081
Skwovet,NA,5.5,2.5,102,1080
Eldegoss,NA,5.5,2.5,103,1079
Pawmi,NA,5.5,2.5,104,1078
Lotad,NA,5.7,2.6,105,1077
Goomy,NA,6.2,2.8,106,1076
Mimikyu,Totem-sized,6.2,2.8,107,1075
Maushold,Family of Four,6.2,2.8,108,1074
Caterpie,NA,6.4,2.9,109,1073
Cleffa,NA,6.6,3,110,1072
Jumpluff,NA,6.6,3,111,1071
Klefki,NA,6.6,3,112,1070
Morpeko,NA,6.6,3,113,1069
Capsakid,NA,6.6,3,114,1068
Phione,NA,6.8,3.1,115,1067
Litwick,NA,6.8,3.1,116,1066
Weedle,NA,7.1,3.2,117,1065
Togetic,NA,7.1,3.2,118,1064
Bounsweet,NA,7.1,3.2,119,1063
Dratini,NA,7.3,3.3,120,1062
Cherubi,NA,7.3,3.3,121,1061
Togedemaru,NA,7.3,3.3,122,1060
Burmy,NA,7.5,3.4,123,1059
Oricorio,Baile Style,7.5,3.4,124,1058
Oricorio,Pom-Pom Style,7.5,3.4,125,1057
Oricorio,Pa'u Style,7.5,3.4,126,1056
Oricorio,Sensu Style,7.5,3.4,127,1055
Hatenna,NA,7.5,3.4,128,1054
Rattata,NA,7.7,3.5,129,1053
Espurr,NA,7.7,3.5,130,1052
Swirlix,NA,7.7,3.5,131,1051
Inkay,NA,7.7,3.5,132,1050
Pumpkaboo,Small Size,7.7,3.5,133,1049
Rabsca,NA,7.7,3.5,134,1048
Wurmple,NA,7.9,3.6,135,1047
Masquerain,NA,7.9,3.6,136,1046
Wattrel,NA,7.9,3.6,137,1045
Alolan Rattata,NA,8.4,3.8,138,1044
Snom,NA,8.4,3.8,139,1043
Qwilfish,NA,8.6,3.9,140,1042
Hisuian Qwilfish,NA,8.6,3.9,141,1041
Pachirisu,NA,8.6,3.9,142,1040
Glameow,NA,8.6,3.9,143,1039
Bellsprout,NA,8.8,4,144,1038
Shellder,NA,8.8,4,145,1037
Ditto,NA,8.8,4,146,1036
Mew,NA,8.8,4,147,1035
Seedot,NA,8.8,4,148,1034
Victini,NA,8.8,4,149,1033
Dewpider,NA,8.8,4,150,1032
Sobble,NA,8.8,4,151,1031
Clobbopus,NA,8.8,4,152,1030
Tarountula,NA,8.8,4,153,1029
Flutter Mane,NA,8.8,4,154,1028
Lillipup,NA,9,4.1,155,1027
Sprigatito,NA,9,4.1,156,1026
Meowth,NA,9.3,4.2,157,1025
Alolan Meowth,NA,9.3,4.2,158,1024
Plusle,NA,9.3,4.2,159,1023
Minun,NA,9.3,4.2,160,1022
Litten,NA,9.5,4.3,161,1021
Mismagius,NA,9.7,4.4,162,1020
Grubbin,NA,9.7,4.4,163,1019
Dipplin,NA,9.7,4.4,164,1018
Shroomish,NA,9.9,4.5,165,1017
Tympole,NA,9.9,4.5,166,1016
Doublade,NA,9.9,4.5,167,1015
Scorbunny,NA,9.9,4.5,168,1014
Salandit,NA,10.6,4.8,169,1013
Hattrem,NA,10.6,4.8,170,1012
Chi-Yu,NA,10.8,4.9,171,1011
Unown,NA,11,5,172,1010
Corsola,NA,11,5,173,1009
Celebi,NA,11,5,174,1008
Treecko,NA,11,5,175,1007
Spinda,NA,11,5,176,1006
Emolga,NA,11,5,177,1005
Bunnelby,NA,11,5,178,1004
Slurpuff,NA,11,5,179,1003
Pumpkaboo,Average Size,11,5,180,1002
Grookey,NA,11,5,181,1001
Gimmighoul,Chest Form,11,5,182,1000
Hatterene,NA,11.2,5.1,183,999
Piplup,NA,11.5,5.2,184,998
Shaymin,Sky Forme,11.5,5.2,185,997
Venipede,NA,11.7,5.3,186,996
Oddish,NA,11.9,5.4,187,995
Paras,NA,11.9,5.4,188,994
Wugtrio,NA,11.9,5.4,189,993
Jigglypuff,NA,12.1,5.5,190,992
Nincada,NA,12.1,5.5,191,991
Combee,NA,12.1,5.5,192,990
Buneary,NA,12.1,5.5,193,989
Ducklett,NA,12.1,5.5,194,988
Impidimp,NA,12.1,5.5,195,987
Vanillite,NA,12.6,5.7,196,986
Carbink,NA,12.6,5.7,197,985
Bellossom,NA,12.8,5.8,198,984
Minccino,NA,12.8,5.8,199,983
Gothita,NA,12.8,5.8,200,982
Oshawott,NA,13,5.9,201,981
Karrablast,NA,13,5.9,202,980
Pikachu,NA,13.2,6,203,979
Magnemite,NA,13.2,6,204,978
Sentret,NA,13.2,6,205,977
Smoochum,NA,13.2,6,206,976
Helioptile,NA,13.2,6,207,975
Yungoos,NA,13.2,6,208,974
Greedent,NA,13.2,6,209,973
Wooloo,NA,13.2,6,210,972
Brambleghast,NA,13.2,6,211,971
Quaxly,NA,13.4,6.1,212,970
Chimchar,NA,13.7,6.2,213,969
Shellos,NA,13.9,6.3,214,968
Weepinbell,NA,14.1,6.4,215,967
Chikorita,NA,14.1,6.4,216,966
Krabby,NA,14.3,6.5,217,965
Cubone,NA,14.3,6.5,218,964
Eevee,NA,14.3,6.5,219,963
Swinub,NA,14.3,6.5,220,962
Wormadam,Plant Cloak,14.3,6.5,221,961
Wormadam,Sandy Cloak,14.3,6.5,222,960
Wormadam,Trash Cloak,14.3,6.5,223,959
Meloetta,Aria Forme,14.3,6.5,224,958
Meloetta,Pirouette Forme,14.3,6.5,225,957
Pawmo,NA,14.3,6.5,226,956
Smoliv,NA,14.3,6.5,227,955
Terapagos,Normal Form,14.3,6.5,228,954
Ralts,NA,14.6,6.6,229,953
Whimsicott,NA,14.6,6.6,230,952
Petilil,NA,14.6,6.6,231,951
Stufful,NA,15,6.8,232,950
Bulbasaur,NA,15.2,6.9,233,949
Ekans,NA,15.2,6.9,234,948
Nidoran♀,NA,15.4,7,235,947
Finneon,NA,15.4,7,236,946
Froakie,NA,15.4,7,237,945
Phantump,NA,15.4,7,238,944
Crabrawler,NA,15.4,7,239,943
Pineco,NA,15.9,7.2,240,942
Swadloon,NA,16.1,7.3,241,941
Skrelp,NA,16.1,7.3,242,940
Feebas,NA,16.3,7.4,243,939
Clefairy,NA,16.5,7.5,244,938
Zubat,NA,16.5,7.5,245,937
Galarian Meowth,NA,16.5,7.5,246,936
Omanyte,NA,16.5,7.5,247,935
Cinccino,NA,16.5,7.5,248,934
Pumpkaboo,Large Size,16.5,7.5,249,933
Popplio,NA,16.5,7.5,250,932
Mudkip,NA,16.8,7.6,251,931
Silicobra,NA,16.8,7.6,252,930
Shelmet,NA,17,7.7,253,929
Calyrex,NA,17,7.7,254,928
Mareep,NA,17.2,7.8,255,927
Snubbull,NA,17.2,7.8,256,926
Cyndaquil,NA,17.4,7.9,257,925
Horsea,NA,17.6,8,258,924
Duosion,NA,17.6,8,259,923
Pancham,NA,17.6,8,260,922
Noibat,NA,17.6,8,261,921
Mareanie,NA,17.6,8,262,920
Meltan,NA,17.6,8,263,919
Blipbug,NA,17.6,8,264,918
Glimmet,NA,17.6,8,265,917
Tatsugiri,NA,17.6,8,266,916
Scream Tail,NA,17.6,8,267,915
Snivy,NA,17.9,8.1,268,914
Steenee,NA,18.1,8.2,269,913
Clauncher,NA,18.3,8.3,270,912
Spewpa,NA,18.5,8.4,271,911
Charmander,NA,18.7,8.5,272,910
Spinarak,NA,18.7,8.5,273,909
Marill,NA,18.7,8.5,274,908
Sunflora,NA,18.7,8.5,275,907
Wooper,NA,18.7,8.5,276,906
Drilbur,NA,18.7,8.5,277,905
Cubchoo,NA,18.7,8.5,278,904
Meowstic,NA,18.7,8.5,279,903
Chewtle,NA,18.7,8.5,280,902
Gloom,NA,19,8.6,281,901
Luvdisc,NA,19.2,8.7,282,900
Teddiursa,NA,19.4,8.8,283,899
Diancie,NA,19.4,8.8,284,898
Nickit,NA,19.6,8.9,285,897
Tinkatink,NA,19.6,8.9,286,896
Squirtle,NA,19.8,9,287,895
Nidoran♂,NA,19.8,9,288,894
Elgyem,NA,19.8,9,289,893
Vullaby,NA,19.8,9,290,892
Chespin,NA,19.8,9,291,891
Hoopa Confined,NA,19.8,9,292,890
Raboot,NA,19.8,9,293,889
Rockruff,NA,20.3,9.2,294,888
Cherrim,NA,20.5,9.3,295,887
Fennekin,NA,20.7,9.4,296,886
Weezing,NA,20.9,9.5,297,885
Totodile,NA,20.9,9.5,298,884
Wingull,NA,20.9,9.5,299,883
Shinx,NA,20.9,9.5,300,882
Archen,NA,20.9,9.5,301,881
Gourgeist,Small Size,20.9,9.5,302,880
Fuecoco,NA,21.6,9.8,303,879
Metapod,NA,21.8,9.9,304,878
Vulpix,NA,21.8,9.9,305,877
Alolan Vulpix,NA,21.8,9.9,306,876
Tepig,NA,21.8,9.9,307,875
Kakuna,NA,22,10,308,874
Magikarp,NA,22,10,309,873
Silcoon,NA,22,10,310,872
Florges,NA,22,10,311,871
Purrloin,NA,22.3,10.1,312,870
Turtwig,NA,22.5,10.2,313,869
Pawniard,NA,22.5,10.2,314,868
Lechonk,NA,22.5,10.2,315,867
Gulpin,NA,22.7,10.3,316,866
Voltorb,NA,22.9,10.4,317,865
Pansage,NA,23.1,10.5,318,864
Swoobat,NA,23.1,10.5,319,863
Amoonguss,NA,23.1,10.5,320,862
Rufflet,NA,23.1,10.5,321,861
Charjabug,NA,23.1,10.5,322,860
Charcadet,NA,23.1,10.5,323,859
Ledyba,NA,23.8,10.8,324,858
Houndour,NA,23.8,10.8,325,857
Frogadier,NA,24,10.9,326,856
Fidough,NA,24,10.9,327,855
Paldean Wooper,NA,24.3,11,328,854
Skitty,NA,24.3,11,329,853
Sableye,NA,24.3,11,330,852
Pansear,NA,24.3,11,331,851
Stunfisk,NA,24.3,11,332,850
Toxel,NA,24.3,11,333,849
Drakloak,NA,24.3,11,334,848
Iron Bundle,NA,24.3,11,335,847
Meditite,NA,24.7,11.2,336,846
Kabuto,NA,25.4,11.5,337,845
Aipom,NA,25.4,11.5,338,844
Cascoon,NA,25.4,11.5,339,843
Mawile,NA,25.4,11.5,340,842
Corphish,NA,25.4,11.5,341,841
Shiinotic,NA,25.4,11.5,342,840
Drizzile,NA,25.4,11.5,343,839
Patrat,NA,25.6,11.6,344,838
Scraggy,NA,26,11.8,345,837
Dolliv,NA,26.2,11.9,346,836
Sandshrew,NA,26.5,12,347,835
Wigglytuff,NA,26.5,12,348,834
Chinchou,NA,26.5,12,349,833
Remoraid,NA,26.5,12,350,832
Ninjask,NA,26.5,12,351,831
Skorupi,NA,26.5,12,352,830
Wimpod,NA,26.5,12,353,829
Rolycoly,NA,26.5,12,354,828
Kubfu,NA,26.5,12,355,827
Floragato,NA,26.9,12.2,356,826
Munkidori,NA,26.9,12.2,357,825
Poliwag,NA,27.3,12.4,358,824
Venomoth,NA,27.6,12.5,359,823
Anorith,NA,27.6,12.5,360,822
Banette,NA,27.6,12.5,361,821
Timburr,NA,27.6,12.5,362,820
Zorua,NA,27.6,12.5,363,819
Hisuian Zorua,NA,27.6,12.5,364,818
Gourgeist,Average Size,27.6,12.5,365,817
Morgrem,NA,27.6,12.5,366,816
Ivysaur,NA,28.7,13,367,815
Hisuian Voltorb,NA,28.7,13,368,814
Mega Banette,NA,28.7,13,369,813
Mime Jr.,NA,28.7,13,370,812
Lampent,NA,28.7,13,371,811
Togedemaru,Totem-sized,28.7,13,372,810
Blacephalon,NA,28.7,13,373,809
Appletun,NA,28.7,13,374,808
Flaaffy,NA,29.3,13.3,375,807
Panpour,NA,29.8,13.5,376,806
Litleo,NA,29.8,13.5,377,805
Yamper,NA,29.8,13.5,378,804
Poochyena,NA,30,13.6,379,803
Dunsparce,NA,30.9,14,380,802
Wynaut,NA,30.9,14,381,801
Sigilyph,NA,30.9,14,382,800
Gourgeist,Large Size,30.9,14,383,799
Thwackey,NA,30.9,14,384,798
Gumshoos,NA,31.3,14.2,385,797
Galvantula,NA,31.5,14.3,386,796
Roserade,NA,32,14.5,387,795
Dwebble,NA,32,14.5,388,794
Braixen,NA,32,14.5,389,793
Toxapex,NA,32,14.5,390,792
Herdier,NA,32.4,14.7,391,791
Trumbeak,NA,32.6,14.8,392,790
Dachsbun,NA,32.8,14.9,393,789
Farfetch'd,NA,33.1,15,394,788
Goldeen,NA,33.1,15,395,787
Xatu,NA,33.1,15,396,786
Trapinch,NA,33.1,15,397,785
Duskull,NA,33.1,15,398,784
Drifblim,NA,33.1,15,399,783
Bonsly,NA,33.1,15,400,782
Tranquill,NA,33.1,15,401,781
Pumpkaboo,Super Size,33.1,15,402,780
Scovillain,NA,33.1,15,403,779
Houndstone,NA,33.1,15,404,778
Electrike,NA,33.5,15.2,405,777
Sandile,NA,33.5,15.2,406,776
Vibrava,NA,33.7,15.3,407,775
Victreebel,NA,34.2,15.5,408,774
Staravia,NA,34.2,15.5,409,773
Aromatisse,NA,34.2,15.5,410,772
Bayleef,NA,34.8,15.8,411,771
Galarian Weezing,NA,35.3,16,412,770
Delibird,NA,35.3,16,413,769
Servine,NA,35.3,16,414,768
Fletchinder,NA,35.3,16,415,767
Dartrix,NA,35.3,16,416,766
Corvisquire,NA,35.3,16,417,765
Nacli,NA,35.3,16,418,764
Maschiff,NA,35.3,16,419,763
Terapagos,Terastal Form,35.3,16,420,762
Whismur,NA,35.9,16.3,421,761
Lilligant,NA,35.9,16.3,422,760
Dragonair,NA,36.4,16.5,423,759
Tirtouga,NA,36.4,16.5,424,758
Spidops,NA,36.4,16.5,425,757
Snorunt,NA,37,16.8,426,756
Palpitoad,NA,37.5,17,427,755
Vivillon,NA,37.5,17,428,754
Frigibax,NA,37.5,17,429,753
Deino,NA,38.1,17.3,430,752
Zigzagoon,NA,38.6,17.5,431,751
Galarian Zigzagoon,NA,38.6,17.5,432,750
Sliggoo,NA,38.6,17.5,433,749
Brionne,NA,38.6,17.5,434,748
Lokix,NA,38.6,17.5,435,747
Volbeat,NA,39,17.7,436,746
Illumise,NA,39,17.7,437,745
Roggenrola,NA,39.7,18,438,744
Basculin,NA,39.7,18,439,743
Gothorita,NA,39.7,18,440,742
Axew,NA,39.7,18,441,741
Cramorant,NA,39.7,18,442,740
Raticate,NA,40.8,18.5,443,739
Lurantis,NA,40.8,18.5,444,738
Vileplume,NA,41,18.6,445,737
Tapu Lele,NA,41,18.6,446,736
Ferroseed,NA,41.4,18.8,447,735
Charmeleon,NA,41.9,19,448,734
Growlithe,NA,41.9,19,449,733
Quilava,NA,41.9,19,450,732
Bruxish,NA,41.9,19,451,731
Stunky,NA,42.3,19.2,452,730
Hisuian Lilligant,NA,42.3,19.2,453,729
Nidorino,NA,43,19.5,454,728
Abra,NA,43,19.5,455,727
Machop,NA,43,19.5,456,726
Combusken,NA,43,19.5,457,725
Deerling,NA,43,19.5,458,724
Dottler,NA,43,19.5,459,723
Psyduck,NA,43.2,19.6,460,722
Swellow,NA,43.7,19.8,461,721
Ninetales,NA,43.9,19.9,462,720
Alolan Ninetales,NA,43.9,19.9,463,719
Komala,NA,43.9,19.9,464,718
Thievul,NA,43.9,19.9,465,717
Nidorina,NA,44.1,20,466,716
Poliwhirl,NA,44.1,20,467,715
Geodude,NA,44.1,20,468,714
Bidoof,NA,44.1,20,469,713
Mienfoo,NA,44.1,20,470,712
Reuniclus,NA,44.3,20.1,471,711
Kirlia,NA,44.5,20.2,472,710
Riolu,NA,44.5,20.2,473,709
Alolan Geodude,NA,44.8,20.3,474,708
Ambipom,NA,44.8,20.3,475,707
Shuckle,NA,45.2,20.5,476,706
Gible,NA,45.2,20.5,477,705
Leavanny,NA,45.2,20.5,478,704
Tapu Koko,NA,45.2,20.5,479,703
Galarian Stunfisk,NA,45.2,20.5,480,702
Altaria,NA,45.4,20.6,481,701
Mega Altaria,NA,45.4,20.6,482,700
Carvanha,NA,45.9,20.8,483,699
Alolan Raichu,NA,46.3,21,484,698
Tyrogue,NA,46.3,21,485,697
Klink,NA,46.3,21,486,696
Heliolisk,NA,46.3,21,487,695
Brute Bonnet,NA,46.3,21,488,694
Hoothoot,NA,46.7,21.2,489,693
Tapu Fini,NA,46.7,21.2,490,692
Magby,NA,47.2,21.4,491,691
Tsareena,NA,47.2,21.4,492,690
Baltoy,NA,47.4,21.5,493,689
Hawlucha,NA,47.4,21.5,494,688
Quaxwell,NA,47.4,21.5,495,687
Grovyle,NA,47.6,21.6,496,686
Kecleon,NA,48.5,22,497,685
Monferno,NA,48.5,22,498,684
Eelektrik,NA,48.5,22,499,683
Salazzle,NA,48.9,22.2,500,682
Marshadow,NA,48.9,22.2,501,681
Wartortle,NA,49.6,22.5,502,680
Lanturn,NA,49.6,22.5,503,679
Gorebyss,NA,49.8,22.6,504,678
Hisuian Growlithe,NA,50,22.7,505,677
Prinplup,NA,50.7,23,506,676
Croagunk,NA,50.7,23,507,675
Mothim,NA,51.4,23.3,508,674
Munna,NA,51.4,23.3,509,673
Relicanth,NA,51.6,23.4,510,672
Elekid,NA,51.8,23.5,511,671
Mega Mawile,NA,51.8,23.5,512,670
Sylveon,NA,51.8,23.5,513,669
Whiscash,NA,52,23.6,514,668
Lileep,NA,52.5,23.8,515,667
Galarian Ponyta,NA,52.9,24,516,666
Slakoth,NA,52.9,24,517,665
Numel,NA,52.9,24,518,664
Lumineon,NA,52.9,24,519,663
Swanna,NA,53.4,24.2,520,662
Happiny,NA,53.8,24.4,521,661
Jolteon,NA,54,24.5,522,660
Dewott,NA,54,24.5,523,659
Talonflame,NA,54,24.5,524,658
Staraptor,NA,54.9,24.9,525,657
Seadra,NA,55.1,25,526,656
Flareon,NA,55.1,25,527,655
Croconaw,NA,55.1,25,528,654
Torracat,NA,55.1,25,529,653
Lycanroc,Midday Form,55.1,25,530,652
Lycanroc,Midnight Form,55.1,25,531,651
Lycanroc,Dusk Form,55.1,25,532,650
Pheromosa,NA,55.1,25,533,649
Amaura,NA,55.6,25.2,534,648
Accelgor,NA,55.8,25.3,535,647
Kricketune,NA,56.2,25.5,536,646
Leafeon,NA,56.2,25.5,537,645
Alolan Raticate,NA,56.2,25.5,538,644
Glaceon,NA,57.1,25.9,539,643
Tyrunt,NA,57.3,26,540,642
Toucannon,NA,57.3,26,541,641
Espeon,NA,58.4,26.5,542,640
Froslass,NA,58.6,26.6,543,639
Umbreon,NA,59.5,27,544,638
Hisuian Sneasel,NA,59.5,27,545,637
Huntail,NA,59.5,27,546,636
Carnivine,NA,59.5,27,547,635
Watchog,NA,59.5,27,548,634
Grafaiai,NA,60,27.2,549,633
Honchkrow,NA,60.2,27.3,550,632
Mega Diancie,NA,61.3,27.8,551,631
Mankey,NA,61.7,28,552,630
Sneasel,NA,61.7,28,553,629
Marshtomp,NA,61.7,28,554,628
Nuzleaf,NA,61.7,28,555,627
Pelipper,NA,61.7,28,556,626
Simisear,NA,61.7,28,557,625
Maractus,NA,61.7,28,558,624
Furfrou,NA,61.7,28,559,623
Perrserker,NA,61.7,28,560,622
Indeedee,NA,61.7,28,561,621
Mega Lopunny,NA,62.4,28.3,562,620
Beautifly,NA,62.6,28.4,563,619
Azumarill,NA,62.8,28.5,564,618
Wobbuffet,NA,62.8,28.5,565,617
Octillery,NA,62.8,28.5,566,616
Larvesta,NA,63.5,28.8,567,615
Vaporeon,NA,63.9,29,568,614
Simipour,NA,63.9,29,569,613
Unfezant,NA,63.9,29,570,612
Quilladin,NA,63.9,29,571,611
Beedrill,NA,65,29.5,572,610
Sandslash,NA,65,29.5,573,609
Parasect,NA,65,29.5,574,608
Buizel,NA,65,29.5,575,607
Jangmo-o,NA,65.5,29.7,576,606
Blitzle,NA,65.7,29.8,577,605
Gastrodon,NA,65.9,29.9,578,604
Pidgeotto,NA,66.1,30,579,603
Raichu,NA,66.1,30,580,602
Venonat,NA,66.1,30,581,601
Ponyta,NA,66.1,30,582,600
Grimer,NA,66.1,30,583,599
Muk,NA,66.1,30,584,598
Electabuzz,NA,66.1,30,585,597
Scrafty,NA,66.1,30,586,596
Barraskewda,NA,66.1,30,587,595
Arctibax,NA,66.1,30,588,594
Gholdengo,NA,66.1,30,589,593
Fezandipiti,NA,66.4,30.1,590,592
Luxio,NA,67.2,30.5,591,591
Simisage,NA,67.2,30.5,592,590
Spoink,NA,67.5,30.6,593,589
Dusclops,NA,67.5,30.6,594,588
Crocalor,NA,67.7,30.7,595,587
Audino,NA,68.3,31,596,586
Trubbish,NA,68.3,31,597,585
Skiddo,NA,68.3,31,598,584
Binacle,NA,68.3,31,599,583
Meowscarada,NA,68.8,31.2,600,582
Medicham,NA,69.4,31.5,601,581
Bibarel,NA,69.4,31.5,602,580
Cranidos,NA,69.4,31.5,603,579
Dustox,NA,69.7,31.6,604,578
Alomomola,NA,69.7,31.6,605,577
Butterfree,NA,70.5,32,606,576
Persian,NA,70.5,32,607,575
Primeape,NA,70.5,32,608,574
Mega Audino,NA,70.5,32,609,573
Archeops,NA,70.5,32,610,572
Drowzee,NA,71.4,32.4,611,571
Furret,NA,71.7,32.5,612,570
Porygon2,NA,71.7,32.5,613,569
Linoone,NA,71.7,32.5,614,568
Galarian Linoone,NA,71.7,32.5,615,567
Lombre,NA,71.7,32.5,616,566
Delcatty,NA,71.9,32.6,617,565
Crawdaunt,NA,72.3,32.8,618,564
Alolan Persian,NA,72.8,33,619,563
Mega Mewtwo Y,NA,72.8,33,620,562
Escavalier,NA,72.8,33,621,561
Frillish,NA,72.8,33,622,560
Durant,NA,72.8,33,623,559
Cinderace,NA,72.8,33,624,558
Toedscool,NA,72.8,33,625,557
Dugtrio,NA,73.4,33.3,626,556
Lopunny,NA,73.4,33.3,627,555
Krokorok,NA,73.6,33.4,628,554
Ariados,NA,73.9,33.5,629,553
Phanpy,NA,73.9,33.5,630,552
Floatzel,NA,73.9,33.5,631,551
Zygarde,10% Forme,73.9,33.5,632,550
Politoed,NA,74.7,33.9,633,549
Alolan Marowak,NA,75,34,634,548
Weavile,NA,75,34,635,547
Porygon-Z,NA,75,34,636,546
Boltund,NA,75,34,637,545
Chandelure,NA,75.6,34.3,638,544
Staryu,NA,76.1,34.5,639,543
Beheeyem,NA,76.1,34.5,640,542
Chansey,NA,76.3,34.6,641,541
Tangela,NA,77.2,35,642,540
Omastar,NA,77.2,35,643,539
Slugma,NA,77.2,35,644,538
Houndoom,NA,77.2,35,645,537
Varoom,NA,77.2,35,646,536
Greavard,NA,77.2,35,647,535
Iron Valiant,NA,77.2,35,648,534
Clawitzer,NA,77.8,35.3,649,533
Mienshao,NA,78.3,35.5,650,532
Ledian,NA,78.5,35.6,651,531
Slowpoke,NA,79.4,36,652,530
Galarian Slowpoke,NA,79.4,36,653,529
Fraxure,NA,79.4,36,654,528
Iron Moth,NA,79.4,36,655,527
Porygon,NA,80.5,36.5,656,526
Decidueye,NA,80.7,36.6,657,525
Mightyena,NA,81.6,37,658,524
Hisuian Decidueye,NA,81.6,37,659,523
Flamigo,NA,81.6,37,660,522
Liepard,NA,82.7,37.5,661,521
Darumaka,NA,82.7,37.5,662,520
Fearow,NA,83.8,38,663,519
Sudowoodo,NA,83.8,38,664,518
Yanma,NA,83.8,38,665,517
Skuntank,NA,83.8,38,666,516
Togekiss,NA,83.8,38,667,515
Vespiquen,NA,84.9,38.5,668,514
Kilowattrel,NA,85.1,38.6,669,513
Seaking,NA,86,39,670,512
Delphox,NA,86,39,671,511
Gourgeist,Super Size,86,39,672,510
Grapploct,NA,86,39,673,509
Doduo,NA,86.4,39.2,674,508
Breloom,NA,86.4,39.2,675,507
Dudunsparce,Two-Segment Form,86.4,39.2,676,506
Pidgeot,NA,87.1,39.5,677,505
Spheal,NA,87.1,39.5,678,504
Mandibuzz,NA,87.1,39.5,679,503
