name,form,ft,m,inch,smallest,bigest
Sewaddle,NA,"1'00""",0.3,12,74,1128
Cottonee,NA,"1'00""",0.3,12,75,1127
Dwebble,NA,"1'00""",0.3,12,76,1126
Solosis,NA,"1'00""",0.3,12,77,1125
Klink,NA,"1'00""",0.3,12,78,1124
Litwick,NA,"1'00""",0.3,12,79,1123
Durant,NA,"1'00""",0.3,12,80,1122
Froakie,NA,"1'00""",0.3,12,81,1121
Fletchling,NA,"1'00""",0.3,12,82,1120
Scatterbug,NA,"1'00""",0.3,12,83,1119
Spewpa,NA,"1'00""",0.3,12,84,1118
Espurr,NA,"1'00""",0.3,12,85,1117
Carbink,NA,"1'00""",0.3,12,86,1116
Goomy,NA,"1'00""",0.3,12,87,1115
Pumpkaboo,Small Size,"1'00""",0.3,12,88,1114
Rowlet,NA,"1'00""",0.3,12,89,1113
Pikipek,NA,"1'00""",0.3,12,90,1112
Dewpider,NA,"1'00""",0.3,12,91,1111
Fomantis,NA,"1'00""",0.3,12,92,1110
Bounsweet,NA,"1'00""",0.3,12,93,1109
Pyukumuku,NA,"1'00""",0.3,12,94,1108
Minior,NA,"1'00""",0.3,12,95,1107
Togedemaru,NA,"1'00""",0.3,12,96,1106
Kartana,NA,"1'00""",0.3,12,97,1105
Grookey,NA,"1'00""",0.3,12,98,1104
Scorbunny,NA,"1'00""",0.3,12,99,1103
Sobble,NA,"1'00""",0.3,12,100,1102
Skwovet,NA,"1'00""",0.3,12,101,1101
Chewtle,NA,"1'00""",0.3,12,102,1100
Yamper,NA,"1'00""",0.3,12,103,1099
Rolycoly,NA,"1'00""",0.3,12,104,1098
Flapple,NA,"1'00""",0.3,12,105,1097
Alcremie,NA,"1'00""",0.3,12,106,1096
Pincurchin,NA,"1'00""",0.3,12,107,1095
Snom,NA,"1'00""",0.3,12,108,1094
Morpeko,NA,"1'00""",0.3,12,109,1093
Tarountula,NA,"1'00""",0.3,12,110,1092
Pawmi,NA,"1'00""",0.3,12,111,1091
Tandemaus,NA,"1'00""",0.3,12,112,1090
Maushold,NA,"1'00""",0.3,12,113,1089
Fidough,NA,"1'00""",0.3,12,114,1088
Smoliv,NA,"1'00""",0.3,12,115,1087
Tadbulb,NA,"1'00""",0.3,12,116,1086
Capsakid,NA,"1'00""",0.3,12,117,1085
Rabsca,NA,"1'00""",0.3,12,118,1084
Tatsugiri,NA,"1'00""",0.3,12,119,1083
Gimmighoul,Chest Form,"1'00""",0.3,12,120,1082
Terapagos,Terastal Form,"1'00""",0.3,12,121,1081
Pecharunt,NA,"1'00""",0.3,12,122,1080
Pikachu,NA,"1'04""",0.4,16,123,1079
Nidoran♀,NA,"1'04""",0.4,16,124,1078
Meowth,NA,"1'04""",0.4,16,125,1077
Alolan Meowth,NA,"1'04""",0.4,16,126,1076
Galarian Meowth,NA,"1'04""",0.4,16,127,1075
Geodude,NA,"1'04""",0.4,16,128,1074
Alolan Geodude,NA,"1'04""",0.4,16,129,1073
Krabby,NA,"1'04""",0.4,16,130,1072
Exeggcute,NA,"1'04""",0.4,16,131,1071
Cubone,NA,"1'04""",0.4,16,132,1070
Horsea,NA,"1'04""",0.4,16,133,1069
Omanyte,NA,"1'04""",0.4,16,134,1068
Mew,NA,"1'04""",0.4,16,135,1067
Bellossom,NA,"1'04""",0.4,16,136,1066
Marill,NA,"1'04""",0.4,16,137,1065
Hoppip,NA,"1'04""",0.4,16,138,1064
Wooper,NA,"1'04""",0.4,16,139,1063
Paldean Wooper,NA,"1'04""",0.4,16,140,1062
Swinub,NA,"1'04""",0.4,16,141,1061
Smoochum,NA,"1'04""",0.4,16,142,1060
Torchic,NA,"1'04""",0.4,16,143,1059
Mudkip,NA,"1'04""",0.4,16,144,1058
Zigzagoon,NA,"1'04""",0.4,16,145,1057
Galarian Zigzagoon,NA,"1'04""",0.4,16,146,1056
Ralts,NA,"1'04""",0.4,16,147,1055
Shroomish,NA,"1'04""",0.4,16,148,1054
Aron,NA,"1'04""",0.4,16,149,1053
Plusle,NA,"1'04""",0.4,16,150,1052
Minun,NA,"1'04""",0.4,16,151,1051
Gulpin,NA,"1'04""",0.4,16,152,1050
Cacnea,NA,"1'04""",0.4,16,153,1049
Swablu,NA,"1'04""",0.4,16,154,1048
Barboach,NA,"1'04""",0.4,16,155,1047
Clamperl,NA,"1'04""",0.4,16,156,1046
Turtwig,NA,"1'04""",0.4,16,157,1045
Piplup,NA,"1'04""",0.4,16,158,1044
Pachirisu,NA,"1'04""",0.4,16,159,1043
Cherubi,NA,"1'04""",0.4,16,160,1042
Drifloon,NA,"1'04""",0.4,16,161,1041
Buneary,NA,"1'04""",0.4,16,162,1040
Stunky,NA,"1'04""",0.4,16,163,1039
Finneon,NA,"1'04""",0.4,16,164,1038
Phione,NA,"1'04""",0.4,16,165,1037
Shaymin,Sky Forme,"1'04""",0.4,16,166,1036
Victini,NA,"1'04""",0.4,16,167,1035
Lillipup,NA,"1'04""",0.4,16,168,1034
Purrloin,NA,"1'04""",0.4,16,169,1033
Roggenrola,NA,"1'04""",0.4,16,170,1032
Woobat,NA,"1'04""",0.4,16,171,1031
Venipede,NA,"1'04""",0.4,16,172,1030
Minccino,NA,"1'04""",0.4,16,173,1029
Gothita,NA,"1'04""",0.4,16,174,1028
Vanillite,NA,"1'04""",0.4,16,175,1027
Emolga,NA,"1'04""",0.4,16,176,1026
Shelmet,NA,"1'04""",0.4,16,177,1025
Chespin,NA,"1'04""",0.4,16,178,1024
Fennekin,NA,"1'04""",0.4,16,179,1023
Bunnelby,NA,"1'04""",0.4,16,180,1022
Swirlix,NA,"1'04""",0.4,16,181,1021
Inkay,NA,"1'04""",0.4,16,182,1020
Phantump,NA,"1'04""",0.4,16,183,1019
Pumpkaboo,Average Size,"1'04""",0.4,16,184,1018
Litten,NA,"1'04""",0.4,16,185,1017
Popplio,NA,"1'04""",0.4,16,186,1016
Yungoos,NA,"1'04""",0.4,16,187,1015
Grubbin,NA,"1'04""",0.4,16,188,1014
Ribombee,Totem-sized,"1'04""",0.4,16,189,1013
Mareanie,NA,"1'04""",0.4,16,190,1012
Komala,NA,"1'04""",0.4,16,191,1011
Mimikyu,Totem-sized,"1'04""",0.4,16,192,1010
Blipbug,NA,"1'04""",0.4,16,193,1009
Dottler,NA,"1'04""",0.4,16,194,1008
Orbeetle,NA,"1'04""",0.4,16,195,1007
Gossifleur,NA,"1'04""",0.4,16,196,1006
Appletun,NA,"1'04""",0.4,16,197,1005
Toxel,NA,"1'04""",0.4,16,198,1004
Hatenna,NA,"1'04""",0.4,16,199,1003
Impidimp,NA,"1'04""",0.4,16,200,1002
Sprigatito,NA,"1'04""",0.4,16,201,1001
Fuecoco,NA,"1'04""",0.4,16,202,1000
Pawmo,NA,"1'04""",0.4,16,203,999
Nacli,NA,"1'04""",0.4,16,204,998
Wattrel,NA,"1'04""",0.4,16,205,997
Tinkatink,NA,"1'04""",0.4,16,206,996
Chi-Yu,NA,"1'04""",0.4,16,207,995
Dipplin,NA,"1'04""",0.4,16,208,994
Squirtle,NA,"1'08""",0.5,20,209,993
Nidoran♂,NA,"1'08""",0.5,20,210,992
Jigglypuff,NA,"1'08""",0.5,20,211,991
Oddish,NA,"1'08""",0.5,20,212,990
Mankey,NA,"1'08""",0.5,20,213,989
Voltorb,NA,"1'08""",0.5,20,214,988
Hisuian Voltorb,NA,"1'08""",0.5,20,215,987
Kabuto,NA,"1'08""",0.5,20,216,986
Cyndaquil,NA,"1'08""",0.5,20,217,985
Spinarak,NA,"1'08""",0.5,20,218,984
Chinchou,NA,"1'08""",0.5,20,219,983
Murkrow,NA,"1'08""",0.5,20,220,982
Unown,NA,"1'08""",0.5,20,221,981
Qwilfish,NA,"1'08""",0.5,20,222,980
Hisuian Qwilfish,NA,"1'08""",0.5,20,223,979
Phanpy,NA,"1'08""",0.5,20,224,978
Treecko,NA,"1'08""",0.5,20,225,977
Poochyena,NA,"1'08""",0.5,20,226,976
Linoone,NA,"1'08""",0.5,20,227,975
Galarian Linoone,NA,"1'08""",0.5,20,228,974
Lotad,NA,"1'08""",0.5,20,229,973
Seedot,NA,"1'08""",0.5,20,230,972
Surskit,NA,"1'08""",0.5,20,231,971
Nincada,NA,"1'08""",0.5,20,232,970
Sableye,NA,"1'08""",0.5,20,233,969
Mega Sableye,NA,"1'08""",0.5,20,234,968
Torkoal,NA,"1'08""",0.5,20,235,967
Baltoy,NA,"1'08""",0.5,20,236,966
Chimchar,NA,"1'08""",0.5,20,237,965
Bidoof,NA,"1'08""",0.5,20,238,964
Shinx,NA,"1'08""",0.5,20,239,963
Shieldon,NA,"1'08""",0.5,20,240,962
Wormadam,Plant Cloak,"1'08""",0.5,20,241,961
Wormadam,Sandy Cloak,"1'08""",0.5,20,242,960
Wormadam,Trash Cloak,"1'08""",0.5,20,243,959
Cherrim,NA,"1'08""",0.5,20,244,958
Glameow,NA,"1'08""",0.5,20,245,957
Bronzor,NA,"1'08""",0.5,20,246,956
Bonsly,NA,"1'08""",0.5,20,247,955
Chatot,NA,"1'08""",0.5,20,248,954
Tepig,NA,"1'08""",0.5,20,249,953
Oshawott,NA,"1'08""",0.5,20,250,952
Patrat,NA,"1'08""",0.5,20,251,951
Tympole,NA,"1'08""",0.5,20,252,950
Swadloon,NA,"1'08""",0.5,20,253,949
Petilil,NA,"1'08""",0.5,20,254,948
Yamask,NA,"1'08""",0.5,20,255,947
Galarian Yamask,NA,"1'08""",0.5,20,256,946
Archen,NA,"1'08""",0.5,20,257,945
Cinccino,NA,"1'08""",0.5,20,258,944
Ducklett,NA,"1'08""",0.5,20,259,943
Karrablast,NA,"1'08""",0.5,20,260,942
Elgyem,NA,"1'08""",0.5,20,261,941
Cubchoo,NA,"1'08""",0.5,20,262,940
Pawniard,NA,"1'08""",0.5,20,263,939
Rufflet,NA,"1'08""",0.5,20,264,938
Vullaby,NA,"1'08""",0.5,20,265,937
Binacle,NA,"1'08""",0.5,20,266,936
Skrelp,NA,"1'08""",0.5,20,267,935
Clauncher,NA,"1'08""",0.5,20,268,934
Helioptile,NA,"1'08""",0.5,20,269,933
Pumpkaboo,Large Size,"1'08""",0.5,20,270,932
Noibat,NA,"1'08""",0.5,20,271,931
Hoopa Confined,NA,"1'08""",0.5,20,272,930
Charjabug,NA,"1'08""",0.5,20,273,929
Rockruff,NA,"1'08""",0.5,20,274,928
Stufful,NA,"1'08""",0.5,20,275,927
Wimpod,NA,"1'08""",0.5,20,276,926
Sandygast,NA,"1'08""",0.5,20,277,925
Eldegoss,NA,"1'08""",0.5,20,278,924
Arrokuda,NA,"1'08""",0.5,20,279,923
Dreepy,NA,"1'08""",0.5,20,280,922
Quaxly,NA,"1'08""",0.5,20,281,921
Lechonk,NA,"1'08""",0.5,20,282,920
Dachsbun,NA,"1'08""",0.5,20,283,919
Maschiff,NA,"1'08""",0.5,20,284,918
Frigibax,NA,"1'08""",0.5,20,285,917
Charmander,NA,"2'00""",0.6,24,286,916
Kakuna,NA,"2'00""",0.6,24,287,915
Sandshrew,NA,"2'00""",0.6,24,288,914
Clefairy,NA,"2'00""",0.6,24,289,913
Vulpix,NA,"2'00""",0.6,24,290,912
Alolan Vulpix,NA,"2'00""",0.6,24,291,911
Poliwag,NA,"2'00""",0.6,24,292,910
Koffing,NA,"2'00""",0.6,24,293,909
Goldeen,NA,"2'00""",0.6,24,294,908
Totodile,NA,"2'00""",0.6,24,295,907
Togetic,NA,"2'00""",0.6,24,296,906
Mareep,NA,"2'00""",0.6,24,297,905
Skiploom,NA,"2'00""",0.6,24,298,904
Pineco,NA,"2'00""",0.6,24,299,903
Snubbull,NA,"2'00""",0.6,24,300,902
Shuckle,NA,"2'00""",0.6,24,301,901
Teddiursa,NA,"2'00""",0.6,24,302,900
Corsola,NA,"2'00""",0.6,24,303,899
Galarian Corsola,NA,"2'00""",0.6,24,304,898
Remoraid,NA,"2'00""",0.6,24,305,897
Houndour,NA,"2'00""",0.6,24,306,896
Porygon2,NA,"2'00""",0.6,24,307,895
Elekid,NA,"2'00""",0.6,24,308,894
Larvitar,NA,"2'00""",0.6,24,309,893
Celebi,NA,"2'00""",0.6,24,310,892
Silcoon,NA,"2'00""",0.6,24,311,891
Wingull,NA,"2'00""",0.6,24,312,890
Whismur,NA,"2'00""",0.6,24,313,889
Skitty,NA,"2'00""",0.6,24,314,888
Mawile,NA,"2'00""",0.6,24,315,887
Meditite,NA,"2'00""",0.6,24,316,886
Electrike,NA,"2'00""",0.6,24,317,885
Illumise,NA,"2'00""",0.6,24,318,884
Corphish,NA,"2'00""",0.6,24,319,883
Feebas,NA,"2'00""",0.6,24,320,882
Shuppet,NA,"2'00""",0.6,24,321,881
Chimecho,NA,"2'00""",0.6,24,322,880
Wynaut,NA,"2'00""",0.6,24,323,879
Luvdisc,NA,"2'00""",0.6,24,324,878
Bagon,NA,"2'00""",0.6,24,325,877
Beldum,NA,"2'00""",0.6,24,326,876
Staravia,NA,"2'00""",0.6,24,327,875
Mime Jr.,NA,"2'00""",0.6,24,328,874
Happiny,NA,"2'00""",0.6,24,329,873
Munchlax,NA,"2'00""",0.6,24,330,872
Snivy,NA,"2'00""",0.6,24,331,871
Pansage,NA,"2'00""",0.6,24,332,870
Pansear,NA,"2'00""",0.6,24,333,869
Panpour,NA,"2'00""",0.6,24,334,868
Munna,NA,"2'00""",0.6,24,335,867
Tranquill,NA,"2'00""",0.6,24,336,866
Timburr,NA,"2'00""",0.6,24,337,865
Darumaka,NA,"2'00""",0.6,24,338,864
Scraggy,NA,"2'00""",0.6,24,339,863
Trubbish,NA,"2'00""",0.6,24,340,862
Duosion,NA,"2'00""",0.6,24,341,861
Deerling,NA,"2'00""",0.6,24,342,860
Amoonguss,NA,"2'00""",0.6,24,343,859
Ferroseed,NA,"2'00""",0.6,24,344,858
Klang,NA,"2'00""",0.6,24,345,857
Klinklang,NA,"2'00""",0.6,24,346,856
Lampent,NA,"2'00""",0.6,24,347,855
Axew,NA,"2'00""",0.6,24,348,854
Meloetta,Aria Forme,"2'00""",0.6,24,349,853
Meloetta,Pirouette Forme,"2'00""",0.6,24,350,852
Frogadier,NA,"2'00""",0.6,24,351,851
Litleo,NA,"2'00""",0.6,24,352,850
Pancham,NA,"2'00""",0.6,24,353,849
Meowstic,NA,"2'00""",0.6,24,354,848
Brionne,NA,"2'00""",0.6,24,355,847
Trumbeak,NA,"2'00""",0.6,24,356,846
Crabrawler,NA,"2'00""",0.6,24,357,845
Oricorio,Baile Style,"2'00""",0.6,24,358,844
Oricorio,Pom-Pom Style,"2'00""",0.6,24,359,843
Oricorio,Pa'u Style,"2'00""",0.6,24,360,842
Oricorio,Sensu Style,"2'00""",0.6,24,361,841
Salandit,NA,"2'00""",0.6,24,362,840
Togedemaru,Totem-sized,"2'00""",0.6,24,363,839
Jangmo-o,NA,"2'00""",0.6,24,364,838
Poipole,NA,"2'00""",0.6,24,365,837
Raboot,NA,"2'00""",0.6,24,366,836
Greedent,NA,"2'00""",0.6,24,367,835
Nickit,NA,"2'00""",0.6,24,368,834
Wooloo,NA,"2'00""",0.6,24,369,833
Clobbopus,NA,"2'00""",0.6,24,370,832
Hattrem,NA,"2'00""",0.6,24,371,831
Kubfu,NA,"2'00""",0.6,24,372,830
Dolliv,NA,"2'00""",0.6,24,373,829
Squawkabilly,NA,"2'00""",0.6,24,374,828
Naclstack,NA,"2'00""",0.6,24,375,827
Charcadet,NA,"2'00""",0.6,24,376,826
Bramblin,NA,"2'00""",0.6,24,377,825
Greavard,NA,"2'00""",0.6,24,378,824
Iron Bundle,NA,"2'00""",0.6,24,379,823
Bulbasaur,NA,"2'04""",0.7,28,380,822
Metapod,NA,"2'04""",0.7,28,381,821
Raticate,NA,"2'04""",0.7,28,382,820
Alolan Raticate,NA,"2'04""",0.7,28,383,819
Alolan Raichu,NA,"2'04""",0.7,28,384,818
Alolan Sandshrew,NA,"2'04""",0.7,28,385,817
Dugtrio,NA,"2'04""",0.7,28,386,816
Alolan Dugtrio,NA,"2'04""",0.7,28,387,815
Growlithe,NA,"2'04""",0.7,28,388,814
Bellsprout,NA,"2'04""",0.7,28,389,813
Alolan Grimer,NA,"2'04""",0.7,28,390,812
Hoothoot,NA,"2'04""",0.7,28,391,811
Misdreavus,NA,"2'04""",0.7,28,392,810
Slugma,NA,"2'04""",0.7,28,393,809
Tyrogue,NA,"2'04""",0.7,28,394,808
Magby,NA,"2'04""",0.7,28,395,807
Marshtomp,NA,"2'04""",0.7,28,396,806
Cascoon,NA,"2'04""",0.7,28,397,805
Swellow,NA,"2'04""",0.7,28,398,804
Volbeat,NA,"2'04""",0.7,28,399,803
Numel,NA,"2'04""",0.7,28,400,802
Spoink,NA,"2'04""",0.7,28,401,801
Trapinch,NA,"2'04""",0.7,28,402,800
Anorith,NA,"2'04""",0.7,28,403,799
Snorunt,NA,"2'04""",0.7,28,404,798
Buizel,NA,"2'04""",0.7,28,405,797
Gible,NA,"2'04""",0.7,28,406,796
Riolu,NA,"2'04""",0.7,28,407,795
Croagunk,NA,"2'04""",0.7,28,408,794
Excadrill,NA,"2'04""",0.7,28,409,793
Whimsicott,NA,"2'04""",0.7,28,410,792
Sandile,NA,"2'04""",0.7,28,411,791
Galarian Darumaka,NA,"2'04""",0.7,28,412,790
Tirtouga,NA,"2'04""",0.7,28,413,789
Zorua,NA,"2'04""",0.7,28,414,788
Hisuian Zorua,NA,"2'04""",0.7,28,415,787
Gothorita,NA,"2'04""",0.7,28,416,786
Stunfisk,NA,"2'04""",0.7,28,417,785
Galarian Stunfisk,NA,"2'04""",0.7,28,418,784
Quilladin,NA,"2'04""",0.7,28,419,783
Fletchinder,NA,"2'04""",0.7,28,420,782
Hisuian Sliggoo,NA,"2'04""",0.7,28,421,781
Gourgeist,Small Size,"2'04""",0.7,28,422,780
Diancie,NA,"2'04""",0.7,28,423,779
Dartrix,NA,"2'04""",0.7,28,424,778
Torracat,NA,"2'04""",0.7,28,425,777
Gumshoos,NA,"2'04""",0.7,28,426,776
Toxapex,NA,"2'04""",0.7,28,427,775
Steenee,NA,"2'04""",0.7,28,428,774
Marshadow,NA,"2'04""",0.7,28,429,773
Thwackey,NA,"2'04""",0.7,28,430,772
Drizzile,NA,"2'04""",0.7,28,431,771
Sizzlipede,NA,"2'04""",0.7,28,432,770
Grafaiai,NA,"2'04""",0.7,28,433,769
Tinkatuff,NA,"2'04""",0.7,28,434,768
Tinkaton,NA,"2'04""",0.7,28,435,767
Glimmet,NA,"2'04""",0.7,28,436,766
Raichu,NA,"2'07""",0.8,31,437,765
Nidorina,NA,"2'07""",0.8,31,438,764
Zubat,NA,"2'07""",0.8,31,439,763
Gloom,NA,"2'07""",0.8,31,440,762
Psyduck,NA,"2'07""",0.8,31,441,761
Hisuian Growlithe,NA,"2'07""",0.8,31,442,760
Machop,NA,"2'07""",0.8,31,443,759
Galarian Ponyta,NA,"2'07""",0.8,31,444,758
Farfetch'd,NA,"2'07""",0.8,31,445,757
Galarian Farfetch'd,NA,"2'07""",0.8,31,446,756
Staryu,NA,"2'07""",0.8,31,447,755
Jolteon,NA,"2'07""",0.8,31,448,754
Porygon,NA,"2'07""",0.8,31,449,753
Sentret,NA,"2'07""",0.8,31,450,752
Flaaffy,NA,"2'07""",0.8,31,451,751
Azumarill,NA,"2'07""",0.8,31,452,750
Jumpluff,NA,"2'07""",0.8,31,453,749
Aipom,NA,"2'07""",0.8,31,454,748
Sunflora,NA,"2'07""",0.8,31,455,747
Magcargo,NA,"2'07""",0.8,31,456,746
Kirlia,NA,"2'07""",0.8,31,457,745
Masquerain,NA,"2'07""",0.8,31,458,744
Slakoth,NA,"2'07""",0.8,31,459,743
Ninjask,NA,"2'07""",0.8,31,460,742
Shedinja,NA,"2'07""",0.8,31,461,741
Carvanha,NA,"2'07""",0.8,31,462,740
Duskull,NA,"2'07""",0.8,31,463,739
Spheal,NA,"2'07""",0.8,31,464,738
Prinplup,NA,"2'07""",0.8,31,465,737
Hippopotas,NA,"2'07""",0.8,31,466,736
Skorupi,NA,"2'07""",0.8,31,467,735
Glaceon,NA,"2'07""",0.8,31,468,734
Servine,NA,"2'07""",0.8,31,469,733
Dewott,NA,"2'07""",0.8,31,470,732
Blitzle,NA,"2'07""",0.8,31,471,731
Palpitoad,NA,"2'07""",0.8,31,472,730
Galvantula,NA,"2'07""",0.8,31,473,729
Accelgor,NA,"2'07""",0.8,31,474,728
Deino,NA,"2'07""",0.8,31,475,727
Honedge,NA,"2'07""",0.8,31,476,726
Doublade,NA,"2'07""",0.8,31,477,725
Aromatisse,NA,"2'07""",0.8,31,478,724
Slurpuff,NA,"2'07""",0.8,31,479,723
Tyrunt,NA,"2'07""",0.8,31,480,722
Hawlucha,NA,"2'07""",0.8,31,481,721
Sliggoo,NA,"2'07""",0.8,31,482,720
Pumpkaboo,Super Size,"2'07""",0.8,31,483,719
Lycanroc,Midday Form,"2'07""",0.8,31,484,718
Lycanroc,Dusk Form,"2'07""",0.8,31,485,717
Corvisquire,NA,"2'07""",0.8,31,486,716
Cramorant,NA,"2'07""",0.8,31,487,715
Morgrem,NA,"2'07""",0.8,31,488,714
Perrserker,NA,"2'07""",0.8,31,489,713
Sirfetch'd,NA,"2'07""",0.8,31,490,712
Arctibax,NA,"2'07""",0.8,31,491,711
Nidorino,NA,"2'11""",0.9,35,492,710
Abra,NA,"2'11""",0.9,35,493,709
Tentacool,NA,"2'11""",0.9,35,494,708
Grimer,NA,"2'11""",0.9,35,495,707
Magikarp,NA,"2'11""",0.9,35,496,706
Flareon,NA,"2'11""",0.9,35,497,705
Chikorita,NA,"2'11""",0.9,35,498,704
Quilava,NA,"2'11""",0.9,35,499,703
Espeon,NA,"2'11""",0.9,35,500,702
Sneasel,NA,"2'11""",0.9,35,501,701
Hisuian Sneasel,NA,"2'11""",0.9,35,502,700
Octillery,NA,"2'11""",0.9,35,503,699
Delibird,NA,"2'11""",0.9,35,504,698
Grovyle,NA,"2'11""",0.9,35,505,697
Combusken,NA,"2'11""",0.9,35,506,696
Lairon,NA,"2'11""",0.9,35,507,695
Grumpig,NA,"2'11""",0.9,35,508,694
Whiscash,NA,"2'11""",0.9,35,509,693
Monferno,NA,"2'11""",0.9,35,510,692
Luxio,NA,"2'11""",0.9,35,511,691
Roserade,NA,"2'11""",0.9,35,512,690
Cranidos,NA,"2'11""",0.9,35,513,689
Mothim,NA,"2'11""",0.9,35,514,688
Gastrodon,NA,"2'11""",0.9,35,515,687
Mismagius,NA,"2'11""",0.9,35,516,686
Honchkrow,NA,"2'11""",0.9,35,517,685
Porygon-Z,NA,"2'11""",0.9,35,518,684
Herdier,NA,"2'11""",0.9,35,519,683
Boldore,NA,"2'11""",0.9,35,520,682
Swoobat,NA,"2'11""",0.9,35,521,681
Mienfoo,NA,"2'11""",0.9,35,522,680
Skiddo,NA,"2'11""",0.9,35,523,679
Gourgeist,Average Size,"2'11""",0.9,35,524,678
Lurantis,NA,"2'11""",0.9,35,525,677
Bruxish,NA,"2'11""",0.9,35,526,676
Indeedee,NA,"2'11""",0.9,35,527,675
Floragato,NA,"2'11""",0.9,35,528,674
Pawmot,NA,"2'11""",0.9,35,529,673
Toedscool,NA,"2'11""",0.9,35,530,672
Scovillain,NA,"2'11""",0.9,35,531,671
Iron Treads,NA,"2'11""",0.9,35,532,670
Ivysaur,NA,"3'03""",1,39,533,669
Wartortle,NA,"3'03""",1,39,534,668
Beedrill,NA,"3'03""",1,39,535,667
Sandslash,NA,"3'03""",1,39,536,666
Wigglytuff,NA,"3'03""",1,39,537,665
Parasect,NA,"3'03""",1,39,538,664
Venonat,NA,"3'03""",1,39,539,663
Persian,NA,"3'03""",1,39,540,662
Primeape,NA,"3'03""",1,39,541,661
Poliwhirl,NA,"3'03""",1,39,542,660
Weepinbell,NA,"3'03""",1,39,543,659
Graveler,NA,"3'03""",1,39,544,658
Alolan Graveler,NA,"3'03""",1,39,545,657
Ponyta,NA,"3'03""",1,39,546,656
Magneton,NA,"3'03""",1,39,547,655
